142,-193,-145,-69,-117,52,57,-171,-40,8,-321,-112,-106,-279,-257,-302,53,-150,-99,-46,-28,-22,2,186,80,-34,47,-89,-66,104,-116,191,-16,5,-133,101,-163,3,-69,38,-150,182,-29,-321,-233,-331,-96,-69,-109,-2,-72,-27,-12,-136,107,-96,93,-139,0,10,-102,-167,27,110,-134,156,-166,-84,226,-55,-155,-124,-295,-192,-95,-181,0,-286,-105,-182,-18,13,-31,109,17,23,-82,-167,-75,134,-202,233,-113,-306,28,140,-45,31,-156,79,-167,291,-228,-307,-283,-264,-166,-119,-186,-233,-212,3,-2,-3,24,-11,162,37,84,24,90,72,114,-102,-135,39,-23,81,-106,-188,11,-138,-73,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-126,-113,-57,224,-28,-239,-302,56,50,209,282,141,-60,-119,48,0
142,-193,-145,-70,-117,53,56,-171,-40,8,-321,-113,-106,-279,-257,-302,53,-151,-99,-46,-28,-22,2,186,80,-34,47,-89,-65,104,-116,192,-16,5,-133,100,-163,3,-69,38,-150,182,-28,-321,-233,-331,-96,-70,-109,-2,-72,-27,-12,-136,107,-95,93,-139,0,10,-102,-167,27,110,-134,156,-166,-84,226,-55,-155,-124,-295,-192,-95,-181,0,-286,-105,-182,-19,13,-31,109,17,23,-82,-167,-75,134,-202,233,-113,-306,28,140,-45,31,-156,79,-166,291,-228,-307,-283,-264,-166,-119,-186,-233,-212,3,-2,-2,24,-11,162,37,84,24,90,72,114,-102,-135,39,-23,81,-106,-188,11,-138,-74,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-64,-75,52,-62,-126,-113,-57,225,-28,-239,-302,56,50,209,282,141,-60,-119,48,0
113,56,-144,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-257,-303,53,-153,-99,-45,-29,-22,2,187,80,-34,48,-86,-66,104,-115,157,-28,5,-128,214,-164,3,-128,38,-93,161,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,108,-93,93,-122,-1,10,-101,177,21,110,-134,179,-166,-84,-116,-55,-139,-77,-297,-193,-96,-182,1,-287,-105,-180,-20,13,-31,110,17,23,-44,-167,-75,133,110,162,-115,-307,30,-55,-47,31,-156,79,-30,264,-230,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,94,6,-24,81,-108,-188,24,-138,-75,-127,-224,-93,53,-70,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,86,179,152,-240,-303,55,36,255,290,143,-58,-116,59,0
112,56,-144,-69,-117,52,56,-169,-40,7,-322,-113,-107,-282,-258,-303,52,-155,-99,-45,-29,-22,3,187,80,-34,48,-87,-66,104,-115,157,-28,5,-129,214,-164,3,-128,39,-92,162,-29,-323,-234,-332,-97,-72,-107,-2,-73,-26,-11,-135,108,-92,93,-122,-1,10,-101,177,21,110,-134,179,-166,-83,-116,-54,-138,-76,-297,-193,-96,-182,1,-287,-105,-179,-20,12,-32,110,17,22,-43,-167,-75,133,109,161,-115,-307,30,-55,-46,31,-156,80,-30,263,-230,-309,-285,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,93,6,-24,81,-107,-188,23,-138,-76,-128,-225,-93,52,-70,-18,-33,-26,5,49,16,-178,-102,-119,-57,-51,53,-62,-126,-113,86,179,152,-239,-303,55,37,256,290,143,-58,-116,59,0
112,56,-144,-69,-117,52,56,-168,-40,7,-322,-113,-108,-282,-258,-303,52,-155,-99,-45,-29,-22,3,186,80,-34,48,-87,-66,104,-115,156,-28,5,-129,214,-164,3,-128,39,-92,162,-30,-323,-234,-332,-97,-72,-107,-2,-73,-26,-11,-135,108,-92,93,-122,-1,10,-101,177,21,110,-134,179,-166,-83,-116,-54,-138,-75,-297,-193,-96,-182,1,-287,-105,-179,-20,12,-32,110,17,22,-43,-167,-75,133,108,161,-115,-308,30,-55,-47,31,-156,80,-29,263,-231,-309,-285,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,93,6,-24,81,-108,-188,23,-138,-76,-128,-225,-93,52,-70,-18,-33,-26,5,49,16,-178,-102,-119,-56,-51,53,-62,-126,-113,86,179,152,-240,-303,55,37,256,290,143,-58,-116,59,0
112,56,-145,-69,-117,52,56,-169,-40,7,-322,-113,-108,-281,-258,-303,52,-153,-99,-45,-29,-22,2,186,80,-34,47,-86,-66,104,-115,157,-28,5,-128,214,-164,3,-128,38,-93,161,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,108,-93,93,-122,-1,10,-101,177,21,109,-134,179,-166,-84,-116,-55,-139,-77,-297,-193,-96,-182,0,-287,-105,-179,-19,13,-31,110,17,23,-44,-167,-74,133,109,162,-115,-308,30,-55,-47,31,-156,79,-30,264,-231,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-9,162,37,84,25,90,72,114,-108,94,6,-24,81,-108,-188,23,-138,-75,-127,-224,-92,53,-70,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,86,179,152,-240,-303,55,36,256,290,143,-58,-116,59,0
112,55,-145,-69,-117,52,56,-169,-40,7,-322,-113,-107,-281,-257,-303,53,-153,-99,-45,-29,-22,2,187,80,-34,47,-86,-66,104,-115,157,-28,5,-129,215,-164,3,-128,38,-92,162,-30,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,108,-93,93,-122,-1,10,-101,177,21,110,-134,179,-166,-84,-115,-55,-139,-75,-297,-193,-96,-182,0,-287,-105,-180,-19,13,-31,110,17,23,-44,-167,-75,133,108,160,-115,-307,30,-55,-46,31,-156,79,-30,263,-230,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-108,93,6,-24,81,-108,-188,23,-138,-75,-127,-224,-93,53,-69,-18,-34,-27,4,49,16,-178,-102,-119,-57,-52,52,-62,-126,-113,86,179,152,-239,-303,55,37,256,290,143,-58,-116,59,0
141,-193,-144,-76,-117,10,57,-167,-40,-23,-290,-112,-68,-274,-283,-302,53,-151,-99,-183,-28,-22,2,102,111,-34,47,-90,25,69,-116,193,-17,13,-133,99,-175,3,-67,38,-150,183,-28,-296,-243,-326,-96,-70,-109,-102,-72,-27,-12,-122,148,-95,93,-139,35,41,-101,-166,27,-4,-146,155,-166,-84,226,-55,-155,-124,-165,-191,-219,-181,1,-280,-105,-166,-19,14,-32,-39,1,23,-82,-168,-8,82,-202,234,-113,-47,28,138,-167,31,-156,80,-166,291,-258,-283,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,0,61,112,37,84,24,81,149,130,-102,-135,39,41,57,14,-188,12,-138,-74,-126,-219,-93,53,-39,-19,-35,-27,5,49,16,-178,-102,-120,-64,-75,52,-62,-122,-113,-56,225,-27,-239,-79,-134,52,209,281,142,-60,-119,48,0
142,-193,-145,-70,-117,53,57,-171,-40,8,-321,-112,-105,-279,-256,-302,53,-150,-100,-46,-28,-22,2,186,80,-34,46,-89,-65,104,-116,190,-16,5,-133,102,-163,3,-70,38,-151,182,-28,-321,-233,-331,-96,-69,-110,-2,-72,-27,-12,-136,107,-96,93,-139,0,10,-102,-168,27,110,-134,157,-166,-84,226,-56,-155,-124,-295,-191,-95,-181,0,-286,-105,-182,-18,13,-31,109,17,23,-82,-167,-75,134,-202,233,-113,-306,28,141,-45,31,-156,79,-167,291,-227,-307,-283,-264,-166,-119,-186,-233,-213,3,-2,-3,24,-12,162,37,84,24,90,72,114,-101,-135,38,-23,80,-105,-188,11,-138,-73,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-126,-113,-58,224,-29,-239,-302,56,49,209,282,141,-60,-119,47,0
142,-193,-145,-70,-117,53,56,-171,-40,8,-321,-112,-105,-279,-257,-302,53,-150,-99,-46,-28,-22,2,186,80,-34,47,-89,-65,104,-116,190,-16,5,-133,102,-163,3,-71,38,-150,182,-28,-321,-233,-331,-96,-69,-109,-2,-72,-27,-12,-136,107,-95,93,-139,0,10,-102,-168,27,110,-134,157,-166,-84,226,-55,-155,-124,-295,-192,-95,-181,0,-286,-105,-182,-18,13,-31,109,17,23,-82,-167,-75,134,-202,232,-113,-306,28,141,-45,31,-156,79,-167,291,-228,-307,-283,-264,-166,-119,-186,-233,-213,3,-2,-2,24,-12,162,37,84,24,90,72,114,-101,-135,38,-23,80,-105,-188,11,-138,-73,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-64,-75,52,-62,-126,-113,-58,224,-30,-239,-302,56,49,209,282,141,-60,-119,47,0
142,-194,-145,-70,-117,53,57,-171,-40,8,-321,-112,-105,-279,-256,-302,53,-150,-99,-46,-28,-22,2,186,80,-34,47,-89,-65,104,-116,189,-16,5,-134,103,-163,3,-71,38,-151,182,-28,-321,-233,-331,-96,-69,-109,-2,-72,-27,-12,-136,107,-96,93,-139,0,10,-102,-168,27,110,-134,157,-166,-84,226,-55,-155,-124,-295,-192,-95,-181,0,-286,-105,-182,-18,13,-31,109,17,23,-82,-167,-75,134,-202,232,-113,-306,28,141,-45,31,-156,79,-168,291,-227,-307,-283,-264,-166,-119,-186,-233,-213,3,-2,-3,24,-12,162,37,84,24,90,72,114,-101,-135,38,-23,80,-105,-188,11,-138,-73,-126,-221,-92,53,-39,-19,-35,-27,4,49,16,-178,-102,-120,-65,-75,52,-62,-126,-113,-58,223,-30,-239,-302,56,49,209,282,141,-60,-119,47,0
142,-194,-145,-70,-117,53,57,-171,-40,8,-321,-112,-105,-278,-256,-302,53,-149,-100,-46,-28,-22,2,187,80,-34,46,-89,-65,104,-116,191,-16,4,-133,101,-163,3,-68,38,-151,182,-28,-321,-232,-331,-96,-69,-110,-2,-72,-27,-12,-136,107,-96,92,-139,0,10,-102,-167,27,110,-134,157,-166,-84,226,-56,-155,-124,-294,-191,-95,-181,0,-285,-105,-182,-18,14,-31,109,17,23,-82,-167,-75,134,-202,233,-113,-306,28,140,-45,31,-156,79,-167,291,-227,-307,-282,-264,-166,-119,-186,-233,-213,3,-2,-3,24,-12,162,37,84,24,90,72,114,-102,-135,39,-23,80,-105,-188,11,-138,-73,-125,-220,-92,53,-39,-20,-36,-27,4,49,16,-178,-102,-120,-65,-76,51,-62,-126,-113,-58,224,-28,-239,-302,56,50,209,282,141,-60,-119,48,0
111,53,-144,-69,-117,52,56,-169,-40,7,-322,-113,-107,-281,-257,-303,52,-154,-99,-45,-29,-22,2,187,80,-34,48,-86,-66,104,-115,156,-27,5,-129,216,-164,3,-128,38,-92,162,-29,-323,-233,-332,-97,-71,-108,-2,-73,-26,-11,-135,107,-93,93,-123,-1,10,-101,176,22,110,-134,179,-166,-84,-114,-55,-138,-71,-296,-193,-95,-182,1,-287,-105,-180,-20,12,-32,110,17,23,-44,-167,-75,133,106,158,-115,-307,30,-55,-46,31,-156,79,-30,262,-230,-309,-284,-265,-167,-120,-186,-233,-212,2,-2,-2,24,-10,162,37,84,25,90,72,114,-107,91,6,-24,80,-107,-188,23,-138,-75,-127,-224,-93,53,-70,-18,-33,-27,4,49,16,-178,-102,-119,-57,-51,52,-62,-126,-113,88,179,153,-239,-303,55,38,257,289,142,-58,-117,58,0
115,60,-86,-77,-117,10,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-75,-191,-184,-61,-14,-43,104,111,23,-19,-133,25,68,-115,157,-30,12,-128,212,-175,73,-106,70,-81,161,-27,-288,-279,-263,-137,-7,-139,-102,-139,-26,-1,-66,148,2,41,-171,35,41,-101,178,20,-5,-146,180,-166,16,-119,13,-90,-59,-164,-246,-218,-181,-32,-218,-215,-176,-13,12,-116,-39,1,16,-149,-49,-8,82,114,167,-115,-48,30,-55,-167,34,-127,76,-44,266,-259,-292,-303,-172,-136,-15,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-122,82,149,131,-108,97,6,41,56,14,-187,25,-138,-64,-162,-206,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-77,40,-62,-122,-113,83,180,151,-239,-81,-136,34,253,290,143,-57,-116,60,0
143,-199,-101,-76,-117,10,26,-95,-22,-22,-241,-212,-68,-286,-284,-301,-57,-75,-190,-183,-62,-14,-42,101,111,22,-21,-134,25,69,-116,191,-16,13,-133,102,-175,73,-31,69,-176,181,-28,-288,-279,-262,-137,-7,-139,-102,-140,-27,-1,-68,148,2,40,-171,35,41,-101,-167,27,-4,-146,158,-166,15,226,12,-131,-104,-165,-246,-219,-181,-32,-217,-215,-176,-14,12,-116,-40,1,16,-158,-51,-8,82,-202,233,-113,-47,28,140,-167,34,-123,76,-207,292,-259,-292,-303,-170,-133,-15,-245,-281,-243,-59,-28,-24,0,61,112,22,6,-125,82,149,131,-102,-135,39,41,57,14,-188,11,-138,-64,-163,-206,-22,46,-70,-3,-33,-94,76,79,62,-178,-102,-120,-37,-109,39,-62,-122,-113,-58,224,-28,-239,-79,-134,50,209,282,141,-60,-119,48,0
116,61,-86,-77,-117,11,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-75,-191,-184,-61,-14,-43,104,111,23,-19,-133,25,68,-114,158,-30,12,-127,211,-175,73,-106,70,-81,161,-27,-288,-279,-263,-137,-7,-139,-101,-139,-26,-1,-66,148,2,41,-171,35,41,-101,178,20,-5,-146,180,-166,16,-120,13,-90,-60,-164,-246,-218,-181,-32,-218,-215,-176,-13,12,-116,-39,1,16,-148,-49,-8,82,115,168,-115,-48,30,-55,-167,34,-127,76,-44,267,-259,-292,-303,-172,-135,-15,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-122,82,149,131,-108,98,6,41,56,14,-187,25,-138,-64,-163,-206,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-77,40,-62,-122,-113,82,180,151,-239,-81,-136,34,253,291,143,-57,-116,61,0
115,59,-86,-77,-117,11,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,104,111,23,-19,-133,25,68,-115,157,-29,12,-128,213,-175,73,-106,70,-80,161,-27,-288,-279,-263,-137,-7,-139,-102,-139,-26,-1,-66,148,2,41,-171,35,41,-101,178,21,-5,-146,180,-166,16,-119,13,-90,-57,-164,-246,-218,-181,-32,-218,-215,-176,-14,12,-116,-39,1,16,-150,-49,-8,82,112,165,-115,-48,30,-55,-167,34,-127,76,-45,265,-259,-292,-303,-172,-135,-15,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-122,82,149,131,-108,96,6,41,56,14,-187,24,-138,-64,-163,-206,-22,45,-118,-3,-33,-94,76,80,61,-178,-102,-119,-32,-77,40,-62,-122,-113,84,180,152,-239,-80,-136,35,254,290,143,-57,-116,60,0
143,-199,-101,-77,-117,11,26,-95,-22,-22,-241,-213,-67,-286,-284,-301,-57,-75,-190,-183,-62,-14,-42,102,111,22,-20,-134,25,69,-116,192,-16,13,-133,100,-175,73,-30,70,-175,182,-28,-288,-279,-262,-137,-7,-139,-102,-140,-27,-1,-68,148,2,40,-171,35,41,-101,-166,27,-4,-146,157,-166,15,226,12,-131,-105,-164,-246,-219,-181,-32,-217,-215,-176,-14,12,-116,-40,1,16,-158,-51,-8,82,-202,234,-113,-47,28,139,-167,34,-122,76,-207,292,-259,-292,-303,-170,-133,-15,-245,-281,-243,-59,-28,-24,-1,61,112,22,6,-124,82,149,131,-102,-135,40,41,57,14,-188,12,-138,-64,-163,-206,-22,46,-71,-3,-32,-94,76,79,62,-178,-102,-120,-36,-109,40,-62,-122,-113,-57,225,-27,-239,-79,-135,51,209,282,141,-60,-119,48,0
141,-193,-145,-76,-117,10,57,-167,-40,-23,-291,-112,-68,-274,-283,-302,53,-151,-99,-183,-28,-22,2,102,111,-34,47,-90,25,69,-116,193,-17,13,-133,99,-175,3,-67,38,-150,183,-28,-296,-243,-326,-96,-70,-109,-102,-72,-27,-12,-122,148,-95,93,-139,35,41,-101,-166,27,-4,-146,155,-166,-84,226,-55,-155,-124,-165,-191,-219,-181,1,-280,-105,-166,-19,14,-32,-39,1,23,-82,-168,-7,82,-202,234,-113,-47,28,138,-167,31,-156,80,-166,291,-258,-284,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,0,61,112,37,84,24,81,149,130,-102,-135,39,41,57,14,-188,12,-138,-74,-126,-219,-93,53,-39,-19,-35,-27,5,49,16,-178,-102,-120,-64,-75,52,-62,-122,-113,-56,225,-27,-239,-79,-134,52,209,281,142,-60,-119,48,0
143,-199,-101,-76,-117,10,26,-95,-22,-22,-241,-212,-68,-286,-284,-301,-57,-75,-190,-183,-62,-14,-42,101,111,22,-21,-134,25,69,-116,191,-16,13,-133,102,-175,73,-31,69,-176,181,-28,-288,-279,-262,-137,-7,-139,-102,-140,-27,-1,-68,148,2,40,-171,35,41,-101,-167,27,-4,-146,158,-166,15,226,12,-131,-104,-164,-246,-219,-181,-32,-217,-215,-176,-14,12,-116,-39,1,16,-158,-51,-8,82,-202,233,-113,-47,28,140,-167,34,-123,76,-207,292,-259,-292,-303,-170,-133,-15,-245,-281,-243,-59,-28,-24,0,61,112,22,6,-124,82,149,131,-102,-135,39,41,57,14,-188,11,-138,-64,-163,-206,-22,46,-70,-3,-33,-94,76,79,62,-178,-102,-120,-37,-109,39,-62,-122,-113,-58,224,-29,-239,-79,-134,50,209,282,141,-60,-119,48,0
114,58,-86,-77,-117,11,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,104,111,23,-19,-133,25,68,-115,157,-29,12,-128,213,-175,73,-106,70,-80,161,-27,-288,-279,-263,-137,-7,-139,-102,-139,-26,-1,-66,148,2,41,-171,35,41,-101,177,21,-5,-146,180,-166,16,-118,13,-90,-55,-164,-246,-218,-181,-32,-218,-215,-176,-14,12,-116,-39,1,16,-150,-50,-8,82,111,164,-115,-48,30,-55,-167,34,-127,77,-45,265,-259,-292,-303,-172,-135,-15,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-122,82,149,131,-108,95,6,41,56,14,-187,24,-138,-64,-163,-206,-22,45,-118,-3,-33,-94,76,80,61,-178,-102,-119,-32,-77,40,-62,-122,-113,85,180,152,-239,-80,-136,35,254,290,143,-58,-116,60,0
116,62,-86,-76,-117,10,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,103,112,23,-19,-133,25,68,-114,158,-31,12,-127,210,-175,73,-107,70,-81,161,-27,-288,-279,-264,-137,-7,-139,-102,-139,-26,-1,-66,148,2,41,-171,35,41,-101,178,20,-5,-146,180,-166,16,-120,13,-90,-61,-164,-246,-218,-181,-32,-218,-215,-176,-13,12,-116,-39,1,16,-147,-49,-8,82,116,170,-115,-48,30,-55,-167,33,-127,77,-43,267,-260,-293,-303,-172,-136,-15,-245,-281,-242,-58,-28,-24,-1,61,113,23,7,-122,82,149,130,-108,98,6,41,57,14,-187,25,-138,-64,-163,-206,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-76,41,-62,-122,-113,82,180,151,-239,-80,-136,33,252,291,143,-57,-116,61,0
114,57,-85,-77,-117,10,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,104,111,23,-19,-133,25,68,-115,157,-29,12,-128,214,-175,73,-106,70,-80,161,-27,-288,-279,-263,-137,-7,-139,-102,-139,-26,-1,-66,148,2,41,-171,35,41,-101,177,21,-4,-146,180,-166,16,-118,13,-90,-55,-164,-246,-218,-181,-32,-218,-215,-176,-14,12,-116,-39,1,16,-150,-50,-8,82,111,164,-115,-48,30,-55,-167,34,-127,77,-46,265,-259,-292,-303,-172,-135,-15,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-122,82,149,131,-108,95,6,41,56,14,-187,24,-138,-64,-163,-206,-22,45,-118,-3,-33,-94,76,80,61,-178,-102,-119,-32,-77,40,-62,-122,-113,85,180,152,-239,-80,-136,36,255,290,143,-58,-116,59,0
143,-199,-101,-77,-117,11,27,-94,-22,-22,-241,-213,-67,-286,-284,-301,-57,-75,-190,-183,-62,-14,-42,102,111,22,-20,-134,25,69,-116,192,-16,13,-133,101,-175,73,-30,70,-175,181,-28,-288,-279,-262,-137,-7,-139,-102,-141,-27,-1,-68,148,2,40,-171,35,41,-101,-167,27,-4,-146,157,-166,15,226,13,-131,-105,-164,-246,-219,-181,-32,-218,-215,-176,-14,12,-116,-40,1,16,-157,-52,-8,82,-202,234,-113,-47,28,140,-167,34,-122,76,-207,292,-259,-292,-303,-171,-133,-14,-245,-282,-243,-59,-28,-24,-1,61,112,22,6,-124,82,149,131,-102,-135,40,41,57,14,-188,11,-138,-64,-164,-206,-22,46,-71,-3,-32,-93,76,80,62,-178,-102,-120,-36,-108,40,-62,-122,-113,-58,224,-28,-239,-79,-135,51,209,282,141,-60,-119,48,0
115,58,-86,-77,-117,11,27,-94,-21,-21,-242,-212,-67,-287,-285,-302,-58,-76,-191,-185,-61,-14,-43,105,111,22,-19,-133,25,68,-115,157,-29,12,-128,213,-175,73,-106,70,-80,161,-27,-288,-279,-263,-137,-7,-139,-101,-139,-26,-1,-66,148,2,41,-171,35,41,-101,177,21,-5,-146,180,-166,16,-119,13,-90,-56,-162,-246,-218,-182,-32,-218,-215,-176,-14,12,-116,-40,1,16,-149,-49,-8,83,112,165,-115,-48,30,-55,-167,33,-127,77,-44,265,-259,-292,-303,-172,-135,-15,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-122,82,149,131,-108,96,6,41,56,14,-187,24,-138,-64,-163,-206,-22,45,-119,-4,-33,-94,76,80,61,-178,-102,-119,-31,-76,41,-62,-122,-113,84,180,152,-239,-81,-137,35,254,290,143,-57,-116,60,0
143,-199,-101,-77,-117,11,27,-94,-22,-22,-241,-213,-67,-286,-284,-301,-57,-75,-190,-183,-62,-14,-42,102,111,22,-20,-134,25,69,-116,192,-16,13,-133,101,-175,73,-31,70,-175,181,-28,-288,-279,-262,-137,-7,-139,-102,-141,-27,-1,-68,148,2,41,-171,35,41,-101,-167,27,-4,-146,157,-166,16,226,13,-130,-104,-164,-246,-219,-181,-32,-218,-215,-176,-14,12,-116,-40,1,16,-157,-51,-8,82,-202,234,-113,-47,28,140,-167,34,-123,76,-207,292,-259,-292,-303,-171,-133,-14,-245,-282,-243,-59,-28,-24,-1,61,112,22,6,-124,82,149,131,-102,-135,39,41,57,14,-188,11,-138,-64,-164,-207,-22,46,-71,-3,-32,-93,76,80,62,-178,-102,-120,-36,-108,40,-62,-122,-113,-58,224,-28,-239,-79,-135,50,209,282,141,-60,-119,48,0
143,-199,-101,-77,-117,11,27,-94,-22,-22,-242,-213,-67,-286,-284,-301,-56,-75,-190,-183,-62,-14,-42,102,111,22,-20,-134,25,69,-116,190,-16,13,-133,102,-175,73,-32,70,-176,181,-28,-288,-279,-262,-137,-7,-139,-102,-141,-27,-1,-68,148,2,41,-171,35,41,-101,-168,27,-4,-146,158,-166,16,226,13,-131,-104,-164,-246,-219,-181,-32,-218,-215,-176,-14,12,-116,-40,1,16,-157,-52,-8,82,-202,233,-113,-47,28,141,-167,34,-123,76,-207,292,-259,-292,-303,-171,-133,-14,-245,-282,-243,-59,-28,-24,-1,61,112,22,6,-124,82,149,131,-101,-135,39,41,57,14,-188,11,-138,-64,-164,-207,-22,46,-71,-3,-32,-93,76,80,62,-178,-102,-120,-36,-108,40,-62,-122,-113,-58,224,-29,-239,-79,-135,49,209,282,141,-60,-119,47,0
114,56,-85,-77,-117,11,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,103,111,22,-19,-133,25,68,-115,157,-28,12,-128,214,-175,73,-106,70,-80,161,-27,-288,-279,-263,-137,-7,-139,-102,-140,-26,-1,-67,148,2,41,-171,35,41,-101,177,21,-4,-146,180,-166,16,-118,13,-89,-53,-164,-246,-218,-181,-32,-218,-215,-176,-14,12,-116,-39,1,16,-151,-50,-8,82,110,163,-115,-48,30,-55,-167,33,-127,77,-46,264,-259,-292,-303,-172,-135,-15,-245,-281,-242,-58,-28,-24,-1,61,112,23,7,-123,82,149,131,-108,94,6,41,56,14,-187,24,-138,-64,-163,-206,-22,45,-118,-3,-33,-94,76,80,61,-178,-102,-119,-31,-77,41,-62,-122,-113,86,180,152,-239,-80,-136,36,255,290,143,-58,-116,59,0
143,-199,-101,-76,-117,10,26,-94,-22,-23,-242,-213,-68,-286,-284,-301,-56,-75,-190,-182,-62,-14,-42,101,111,22,-20,-134,25,69,-116,189,-15,13,-133,104,-175,73,-32,70,-176,181,-28,-288,-279,-262,-137,-7,-139,-102,-141,-27,-1,-68,148,2,40,-171,35,41,-101,-169,27,-4,-146,159,-166,15,226,12,-131,-104,-165,-246,-219,-181,-32,-218,-215,-176,-14,12,-116,-39,1,16,-158,-52,-8,82,-202,232,-112,-47,27,142,-167,34,-123,76,-207,291,-259,-292,-303,-170,-133,-14,-245,-282,-243,-59,-28,-24,0,61,112,22,6,-125,82,149,130,-101,-135,38,41,57,14,-188,10,-138,-64,-163,-206,-22,46,-70,-3,-32,-93,76,79,62,-178,-102,-120,-36,-109,40,-62,-122,-113,-59,223,-30,-238,-78,-134,48,209,283,141,-60,-119,47,0
141,-193,-145,-76,-117,10,57,-167,-40,-22,-291,-112,-68,-274,-284,-302,53,-151,-99,-183,-28,-22,2,102,111,-34,47,-90,25,69,-116,195,-17,13,-132,98,-175,3,-65,38,-150,183,-28,-296,-243,-326,-96,-70,-109,-102,-72,-27,-12,-122,148,-95,93,-139,35,41,-101,-165,27,-4,-146,154,-166,-84,226,-55,-155,-124,-165,-191,-219,-181,1,-280,-105,-166,-19,14,-32,-39,1,23,-82,-168,-7,82,-202,234,-113,-47,28,137,-167,31,-156,80,-165,291,-258,-283,-291,-264,-166,-119,-245,-248,-232,2,-2,-3,-1,61,112,37,84,24,81,149,130,-103,-135,40,41,57,14,-188,12,-138,-74,-126,-219,-93,53,-39,-19,-35,-27,5,49,16,-178,-102,-120,-64,-75,52,-62,-122,-113,-56,226,-26,-239,-79,-134,54,208,281,142,-60,-119,49,0
117,64,-87,-77,-117,10,27,-94,-22,-22,-242,-212,-67,-287,-285,-302,-58,-76,-191,-184,-61,-14,-43,104,111,23,-19,-133,25,68,-114,158,-32,12,-127,209,-175,73,-107,70,-81,161,-27,-288,-279,-264,-137,-7,-139,-101,-139,-26,-1,-66,148,2,41,-171,35,41,-101,178,20,-5,-146,180,-166,16,-120,13,-91,-64,-164,-246,-218,-182,-32,-218,-215,-176,-13,12,-116,-39,1,16,-146,-49,-8,82,118,171,-115,-48,31,-55,-167,33,-128,77,-42,268,-259,-292,-303,-172,-136,-16,-245,-281,-242,-58,-27,-24,-1,61,112,23,7,-121,82,149,130,-108,99,5,41,56,14,-187,26,-138,-64,-163,-206,-22,45,-118,-4,-33,-95,76,80,61,-178,-102,-119,-32,-76,41,-62,-122,-113,80,181,150,-240,-81,-136,32,251,291,143,-57,-116,62,0
