20,-198,-159,33,-117,-55,48,41,-27,-109,-53,-55,-49,-89,-73,-297,34,64,-72,-79,21,-13,-62,-63,-93,6,-12,-84,-3,-143,-116,-5,62,-231,78,52,-174,4,-145,-30,-183,-102,-66,-65,-118,-131,-118,40,-23,-106,-12,-17,-17,57,-83,-67,59,-150,3,-162,-65,-181,40,-185,-25,12,-166,-106,-133,-111,-169,-150,-47,-70,-50,-180,3,-48,-84,53,4,11,-39,-38,-175,37,-136,-66,-16,-145,-202,9,41,-131,41,92,-163,41,-155,37,-205,21,-47,-50,-89,-66,-174,5,-61,-126,-53,-27,-46,-44,-192,-114,-90,58,70,-20,-112,-82,-96,42,-69,25,-145,-189,-121,-9,53,107,52,2,-15,-99,47,-99,-50,-39,-41,-32,22,21,-178,-104,-120,-119,-130,-15,125,-11,52,-169,-19,-185,-237,-270,-206,-134,-96,-15,138,-60,-121,28,1
3,-198,-159,30,-117,-120,48,41,-27,-109,-54,-54,-50,-89,-73,-298,33,64,-72,-79,22,-13,-62,-63,-93,6,-11,-82,-36,-142,-116,-17,77,-232,77,46,-173,4,-145,-30,-183,-138,-66,-65,-117,-133,-119,40,-23,-105,-12,-17,-18,58,-51,-67,59,-149,-51,-162,109,-187,4,-186,-12,26,-166,-106,-132,-111,-168,-150,-48,-70,-49,-180,3,-49,-83,52,4,10,-38,-53,-175,37,-136,-65,8,-147,-201,18,59,-133,46,-29,-39,41,-155,37,-204,-5,-46,-50,-89,-68,-175,4,-60,-126,-54,-26,-46,-44,-192,-114,-91,59,71,-19,-112,-93,-111,104,16,3,-145,-189,-122,-51,57,-121,52,2,-16,-99,47,-100,-50,-38,-41,-31,22,21,-178,-104,-120,-119,-130,-15,125,-18,53,-170,-119,-192,-237,-271,-207,-130,4,8,143,-52,-111,74,1
22,-198,-159,148,-117,-51,51,37,-24,-127,-49,-124,-57,-98,-76,-294,36,-72,-69,-80,-90,-12,-66,-44,-93,6,-10,-90,6,-143,-116,-3,53,-233,91,51,-174,-12,-145,-29,-183,-104,-79,-57,-128,-121,-115,-75,-23,-125,-107,-16,-14,53,22,-70,62,-151,2,-169,135,-180,41,-185,-26,13,-166,-117,-133,-113,-168,-150,-50,-134,-60,-179,8,-56,-103,55,-82,14,-60,205,-181,39,-137,-73,78,-144,-202,10,87,-135,41,90,-73,36,-155,42,-205,20,-52,-49,-85,-133,-170,-91,-69,-124,-49,-73,-68,-51,-195,-111,-87,57,72,-21,-111,-74,-95,41,-58,21,-156,-191,-132,-11,52,108,-73,-118,-99,-110,38,-106,-48,-41,-36,-41,21,14,-178,-105,-120,-117,-129,-12,124,-11,64,-169,-20,-185,-236,-266,-206,-134,-91,-15,138,-58,-119,39,1
22,-197,-151,148,-117,-50,66,-6,-20,-174,-50,-101,-88,-85,-95,-279,34,-100,-94,-41,-51,-10,-81,-60,-93,-17,18,-120,6,-144,-116,-4,53,-237,91,50,-174,-39,-145,18,-180,-104,-121,-52,-123,-107,-107,-63,-42,-136,-68,-24,-19,37,22,-60,84,-152,2,-185,135,-180,41,-185,-26,13,-166,-114,-133,-82,-163,-150,-68,-111,-97,-180,8,-27,-105,66,-57,31,-59,205,-193,38,-125,-134,79,-143,-202,10,87,-152,41,91,-71,9,-155,73,-203,20,-79,-61,-90,-63,-127,-52,-74,-124,-40,-58,-65,-52,-178,-72,-88,35,78,-9,-111,-74,-95,40,-59,21,-181,-195,-165,-11,53,108,-74,-96,-75,-133,3,-122,-71,-48,-74,-13,51,8,-178,-104,-120,-92,-111,28,124,-11,64,-169,-20,-186,-236,-258,-206,-134,-90,-15,138,-58,-119,39,1
2,-197,-151,146,-117,-121,66,-7,-20,-175,-50,-102,-89,-85,-96,-277,35,-99,-94,-42,-50,-10,-81,-66,-94,-17,19,-120,66,-142,-116,-18,77,-237,83,47,-173,-38,-145,19,-180,-138,-123,-52,-124,-106,-107,-63,-41,-137,-68,-24,-19,35,134,-60,84,-152,-12,-185,110,-187,2,-185,-13,26,-166,-114,-132,-82,-163,-150,-68,-111,-98,-180,9,-26,-105,66,-57,31,-60,207,-193,38,-125,-134,119,-145,-201,19,68,-152,46,-32,-40,10,-154,74,-203,-5,-80,-62,-90,-61,-127,-53,-74,-124,-39,-57,-65,-52,-178,-73,-77,35,78,-9,-111,50,-103,106,16,5,-181,-194,-165,-48,58,-116,-73,-96,-74,-132,4,-121,-71,-48,-74,-13,51,8,-178,-104,-120,-92,-111,28,126,-2,67,-171,-121,-193,-236,-257,-206,-130,6,8,148,-50,-112,84,1
2,-198,-159,146,-117,-122,52,37,-25,-129,-49,-124,-58,-97,-76,-293,37,-72,-69,-80,-90,-12,-66,-65,-94,6,-10,-91,65,-141,-116,-18,77,-233,83,47,-173,-10,-145,-29,-183,-138,-80,-57,-128,-120,-115,-74,-23,-127,-107,-16,-14,52,134,-70,62,-151,-12,-169,111,-187,2,-185,-12,26,-166,-116,-132,-113,-168,-150,-50,-133,-61,-179,8,-54,-103,55,-82,14,-59,207,-181,40,-137,-74,119,-145,-201,18,68,-135,46,-33,-41,37,-155,42,-205,-5,-53,-50,-85,-131,-170,-92,-69,-124,-48,-73,-68,-51,-196,-113,-78,57,72,-20,-111,50,-103,107,16,5,-157,-189,-132,-48,58,-116,-72,-119,-99,-109,39,-106,-48,-41,-36,-40,22,14,-178,-104,-120,-117,-129,-11,126,-2,67,-170,-121,-193,-236,-265,-206,-130,6,9,148,-50,-112,83,1
5,-197,-151,29,-117,100,66,-4,-20,-174,-51,-101,-88,-85,-94,-281,34,-100,-94,-43,-51,-10,-81,-64,-93,-17,19,-120,62,-145,-116,-13,81,-222,64,45,133,-39,-145,19,-180,-139,-121,-53,-122,-109,-107,-63,-42,-137,-68,-24,-19,40,-51,-59,84,-152,96,-185,112,-186,7,-148,99,27,-166,-114,-132,-82,-163,-150,-68,-111,-96,-180,8,-28,-105,66,-57,31,-59,-43,-193,38,-125,-133,21,-92,-201,18,69,-153,47,-12,131,9,-155,74,-203,-5,-78,-61,-89,-66,-128,-52,-74,-124,-40,-58,-65,-53,-178,-72,-91,35,78,-9,-112,-63,-51,101,15,1,-181,-191,-165,69,56,8,-76,-97,-75,-133,2,-122,-71,-48,-74,-13,51,8,-178,-104,-119,-92,-111,29,125,57,55,-171,-114,-192,-238,-251,-148,-131,4,6,141,-54,-113,65,1
5,-198,-159,29,-117,100,52,39,-24,-126,-50,-125,-58,-98,-75,-295,36,-73,-70,-80,-91,-12,-66,-63,-93,6,-9,-90,62,-144,-116,-13,81,-211,64,45,133,-12,-145,-29,-183,-138,-78,-58,-127,-124,-115,-75,-23,-123,-107,-16,-15,56,-51,-70,62,-151,96,-169,112,-185,8,-133,99,27,-166,-117,-132,-113,-168,-150,-50,-134,-59,-180,8,-58,-103,55,-82,14,-60,-43,-181,39,-137,-72,21,-92,-201,18,69,-137,47,-14,131,36,-155,42,-205,-5,-52,-50,-85,-137,-170,-92,-68,-124,-50,-74,-68,-51,-195,-112,-90,57,72,-20,-112,-63,-51,101,16,1,-157,-179,-133,69,55,8,-73,-118,-100,-110,38,-106,-48,-40,-36,-41,21,13,-178,-104,-119,-117,-129,-11,125,57,55,-171,-114,-192,-238,-268,-160,-131,4,6,141,-54,-113,64,1
20,-198,-159,32,-117,131,52,40,-24,-127,-51,-125,-58,-98,-74,-296,37,-73,-70,-81,-90,-12,-66,-62,-94,6,-8,-90,115,-141,-116,-6,69,-211,70,53,43,-12,-145,-27,-183,-99,-79,-59,-126,-126,-115,-75,-22,-124,-107,-16,-15,56,-21,-71,63,-151,137,-170,-42,-181,39,-97,87,11,-166,-117,-132,-112,-168,-150,-51,-133,-59,-180,8,-58,-104,55,-82,14,-60,-39,-181,40,-136,-73,71,12,-202,8,49,-139,42,92,118,36,-154,43,-205,21,-52,-50,-85,-137,-170,-92,-67,-124,-51,-74,-68,-51,-195,-113,-89,57,73,-19,-113,73,78,46,-78,29,-158,-161,-134,30,56,108,-72,-118,-100,-110,38,-106,-48,-39,-36,-40,22,14,-178,-104,-119,-116,-128,-9,126,60,58,-169,-18,-185,-238,-270,-201,-133,-97,-14,141,-60,-126,21,1
20,-197,-151,32,-117,131,66,-3,-20,-174,-52,-101,-89,-84,-94,-282,34,-100,-94,-44,-51,-10,-81,-63,-94,-18,20,-121,115,-147,-116,-6,68,-216,70,53,44,-38,-144,20,-180,-99,-121,-53,-121,-110,-107,-63,-41,-138,-68,-24,-19,41,-22,-58,85,-152,137,-186,-46,-181,39,-108,87,11,-166,-113,-132,-81,-163,-150,-69,-110,-96,-180,8,-29,-105,66,-57,31,-58,-39,-194,38,-125,-133,71,12,-202,8,48,-154,42,92,118,9,-154,75,-203,21,-78,-61,-89,-67,-128,-52,-75,-124,-41,-57,-65,-53,-179,-73,-89,34,78,-9,-112,73,78,46,-80,29,-183,-179,-166,30,56,108,-76,-97,-75,-133,3,-122,-71,-48,-73,-11,52,8,-178,-104,-119,-91,-110,30,126,60,58,-169,-18,-186,-238,-261,-201,-133,-97,-14,141,-60,-126,21,1
22,-198,-160,148,-117,-51,48,40,-26,-117,-51,12,-53,-101,-73,-296,35,-73,47,-81,41,-13,70,-39,-93,7,-12,-84,6,-143,-116,-3,53,-232,91,51,-174,-2,-145,-32,-183,-104,-71,-61,-93,-127,-118,-74,34,-115,34,-14,1,56,22,-32,59,-150,2,-165,135,-180,41,-185,-26,13,-166,-111,-133,-113,-169,-150,-48,-75,-54,-180,6,-64,34,53,-13,11,83,205,-178,37,-137,-67,78,-144,-202,10,87,-134,41,90,-73,40,-155,37,-205,20,-48,-49,-86,-136,-174,-93,-64,-102,-52,77,1,-7,-194,-114,-87,58,70,-21,-112,-74,-95,41,-58,21,-151,-190,-126,-11,52,108,-37,-42,-102,-104,44,-103,23,77,94,-37,20,18,-178,-104,-120,-119,-130,-15,124,-11,64,-169,-20,-185,-236,-269,-206,-134,-90,-16,138,-58,-119,39,1
2,-198,-159,146,-117,-122,48,40,-26,-119,-50,12,-53,-100,-74,-295,35,-73,46,-81,42,-12,71,-64,-94,7,-12,-85,65,-141,-116,-18,77,-232,83,47,-173,-1,-145,-31,-183,-138,-73,-60,-93,-125,-118,-74,33,-116,34,-13,1,54,134,-32,59,-150,-12,-165,111,-187,3,-185,-12,26,-166,-111,-132,-113,-168,-150,-48,-75,-55,-179,6,-63,33,53,-12,11,83,207,-178,38,-137,-67,119,-145,-201,18,68,-133,46,-33,-41,40,-155,38,-205,-5,-49,-49,-86,-134,-174,-93,-65,-103,-52,78,2,-7,-195,-115,-78,58,70,-20,-111,50,-103,107,16,5,-151,-188,-127,-48,58,-116,-36,-42,-101,-103,45,-102,24,76,95,-36,21,19,-178,-104,-120,-119,-130,-15,126,-2,67,-170,-121,-192,-236,-268,-206,-130,6,9,148,-50,-112,83,1
22,-197,-147,148,-117,-50,66,67,-23,-172,-51,-101,-92,-86,-98,-275,34,-96,-13,-30,-54,-10,-20,-62,-94,11,26,-127,6,-144,-116,-4,52,-237,91,50,-174,-31,-145,33,-178,-104,-126,-54,-123,-105,-105,-62,54,-123,-72,-27,-15,28,22,77,88,-152,2,-186,135,-180,41,-185,-26,14,-166,-100,-133,-66,-161,-150,-70,-113,-97,-180,7,-26,-77,65,-59,32,-39,205,-191,32,-119,-145,79,-143,-202,10,86,-152,41,91,-70,5,-155,81,-202,20,-83,-64,-93,-57,-114,-49,-69,-126,-42,-49,-53,-43,-168,-60,-88,22,76,-7,-111,-74,-95,40,-59,21,-183,-195,-166,-11,53,108,-72,-97,-74,-132,-1,-122,8,77,17,4,59,13,-178,-104,-120,-81,-102,39,124,-11,64,-170,-20,-186,-236,-256,-206,-134,-90,-15,138,-58,-118,40,1
2,-197,-147,146,-117,-120,66,65,-23,-172,-51,-101,-93,-86,-99,-273,35,-95,-12,-30,-53,-10,-18,-66,-94,11,27,-127,66,-142,-116,-18,76,-237,84,47,-173,-30,-144,33,-178,-138,-127,-54,-123,-104,-105,-62,54,-123,-72,-27,-14,25,134,77,88,-153,-12,-186,110,-187,2,-185,-13,26,-166,-100,-132,-66,-160,-150,-71,-113,-98,-180,7,-25,-76,65,-59,32,-38,207,-191,33,-119,-147,119,-144,-201,19,68,-152,46,-31,-40,6,-155,81,-202,-5,-84,-65,-93,-55,-114,-50,-69,-126,-41,-48,-53,-43,-169,-61,-75,22,76,-7,-111,50,-102,106,15,5,-183,-194,-167,-48,58,-116,-71,-97,-73,-131,0,-121,9,78,18,4,60,13,-178,-104,-120,-80,-102,40,125,-2,67,-171,-121,-193,-236,-255,-206,-129,6,8,148,-49,-111,84,1
22,-197,-149,148,-117,-50,67,-10,-21,-174,-51,32,-91,-83,-98,-275,34,-49,12,-35,79,-10,48,-62,-93,-24,23,-125,6,-144,-116,-4,53,-237,91,50,-174,-36,-145,27,-179,-104,-125,-54,-92,-105,-105,-10,-18,-129,61,-26,-4,31,22,-61,86,-153,2,-186,135,-180,41,-185,-26,13,-166,-107,-133,-74,-162,-150,-70,-43,-99,-180,7,-26,29,66,34,33,82,205,-193,36,-123,-148,79,-143,-202,10,87,-152,41,91,-71,5,-155,78,-202,20,-83,-64,-92,-58,-115,-49,-71,-103,-40,85,11,-5,-173,-65,-88,28,77,-9,-111,-74,-95,40,-59,21,-183,-195,-166,-11,53,108,45,19,-50,-133,-1,-122,-18,4,68,-3,56,10,-178,-104,-120,-87,-107,34,124,-11,64,-169,-20,-186,-237,-256,-206,-134,-90,-15,138,-58,-119,39,1
2,-197,-149,146,-117,-120,67,-11,-21,-175,-51,31,-92,-83,-99,-273,34,-48,11,-35,79,-10,49,-66,-94,-23,23,-125,66,-142,-116,-18,76,-237,84,47,-174,-35,-145,27,-179,-138,-127,-54,-93,-105,-105,-9,-18,-129,61,-25,-4,29,134,-61,87,-153,-11,-186,110,-187,2,-185,-13,26,-166,-107,-132,-74,-162,-150,-70,-44,-100,-180,7,-25,28,66,36,33,82,206,-192,36,-122,-149,119,-144,-201,19,68,-152,46,-32,-40,6,-155,78,-202,-5,-84,-65,-93,-56,-116,-50,-71,-103,-39,86,13,-4,-173,-67,-76,28,78,-8,-111,51,-102,106,16,5,-183,-194,-167,-48,58,-116,45,19,-50,-133,0,-122,-18,4,67,-3,56,11,-178,-105,-120,-86,-106,35,126,-2,67,-170,-121,-193,-236,-255,-205,-129,6,9,148,-50,-112,84,1
22,-198,-159,147,-117,-51,48,40,-27,-110,-53,-55,-49,-90,-73,-296,34,65,-72,-79,21,-13,-62,-38,-94,6,-12,-84,6,-142,-116,-3,53,-231,91,51,-174,5,-145,-30,-183,-104,-66,-64,-119,-130,-118,40,-23,-107,-13,-17,-17,56,22,-67,59,-150,2,-162,135,-180,41,-185,-26,13,-166,-106,-133,-111,-169,-150,-47,-71,-50,-179,3,-48,-84,52,4,11,-39,205,-175,37,-136,-66,78,-144,-202,10,87,-131,41,90,-73,41,-155,37,-204,20,-47,-50,-89,-66,-174,6,-62,-126,-53,-27,-46,-44,-192,-114,-87,58,70,-20,-112,-74,-96,41,-58,21,-145,-188,-121,-11,52,107,52,1,-16,-99,48,-99,-49,-39,-41,-31,22,21,-178,-104,-120,-119,-130,-15,124,-11,64,-169,-20,-184,-236,-269,-206,-134,-91,-16,138,-58,-119,39,1
2,-198,-159,146,-117,-122,48,40,-27,-111,-52,-57,-50,-90,-74,-296,34,65,-72,-80,21,-13,-62,-64,-94,6,-12,-83,65,-141,-116,-18,77,-231,83,47,-173,6,-145,-29,-183,-137,-67,-64,-119,-128,-119,42,-23,-109,-13,-17,-17,54,134,-67,59,-150,-12,-162,111,-187,3,-185,-12,26,-166,-104,-132,-111,-168,-149,-47,-72,-51,-179,3,-48,-84,52,5,11,-39,207,-176,37,-136,-66,119,-145,-201,18,68,-131,46,-33,-41,42,-155,37,-204,-5,-47,-50,-89,-65,-174,8,-63,-125,-52,-26,-46,-44,-193,-115,-78,59,70,-20,-111,50,-103,106,16,5,-146,-187,-122,-48,58,-116,52,1,-17,-98,49,-98,-49,-39,-40,-30,22,22,-178,-105,-121,-119,-130,-15,126,-2,67,-170,-120,-192,-235,-268,-205,-129,6,9,148,-50,-112,83,1
5,-197,-149,29,-117,100,67,-9,-21,-174,-52,32,-91,-83,-97,-277,33,-52,14,-35,78,-10,49,-64,-93,-24,23,-124,61,-145,-116,-13,80,-222,64,45,134,-36,-145,27,-179,-138,-125,-54,-91,-107,-106,-11,-16,-130,61,-26,-4,34,-51,-60,87,-153,96,-186,111,-185,7,-148,99,27,-166,-107,-132,-74,-162,-150,-70,-44,-98,-180,6,-27,30,67,33,33,82,-45,-193,36,-122,-147,21,-92,-201,18,68,-153,47,-13,131,5,-155,78,-202,-5,-82,-64,-92,-60,-117,-49,-72,-103,-40,85,11,-5,-173,-65,-91,28,78,-8,-111,-63,-51,100,15,1,-183,-191,-167,69,56,9,43,18,-51,-133,-2,-123,-17,7,69,-3,56,10,-178,-104,-119,-86,-106,35,125,57,55,-171,-114,-192,-238,-246,-145,-131,4,6,141,-54,-113,65,1
20,-197,-148,32,-117,131,67,-8,-21,-175,-52,31,-92,-83,-97,-278,34,-52,13,-37,78,-9,50,-63,-94,-24,24,-125,114,-147,-116,-6,68,-215,71,53,44,-35,-144,28,-179,-99,-125,-54,-91,-108,-105,-11,-16,-132,61,-26,-4,35,-22,-59,87,-153,137,-187,-47,-181,39,-108,87,11,-166,-106,-132,-72,-162,-150,-71,-45,-99,-180,7,-28,29,67,34,33,82,-39,-193,36,-122,-147,71,13,-202,8,48,-154,42,92,118,5,-154,79,-203,21,-82,-64,-91,-61,-116,-49,-73,-104,-40,86,13,-4,-174,-66,-89,27,78,-8,-113,73,78,46,-80,29,-184,-180,-168,30,56,108,43,18,-52,-133,-1,-122,-17,7,69,-1,58,11,-178,-104,-119,-85,-106,36,126,60,58,-169,-18,-186,-239,-259,-201,-133,-97,-14,141,-60,-126,21,1
5,-198,-159,29,-117,100,48,42,-27,-109,-54,-54,-50,-89,-73,-298,33,64,-72,-79,21,-13,-62,-63,-94,6,-11,-83,62,-143,-116,-13,81,-207,64,45,133,4,-145,-30,-183,-138,-66,-65,-117,-133,-119,40,-23,-105,-12,-17,-17,58,-51,-67,59,-150,96,-162,112,-185,8,-128,99,27,-166,-106,-132,-111,-168,-150,-48,-70,-49,-180,3,-49,-83,52,4,11,-38,-43,-175,37,-136,-65,21,-92,-201,18,69,-133,47,-15,131,41,-155,38,-204,-5,-46,-50,-89,-68,-175,4,-60,-126,-54,-26,-46,-44,-192,-114,-90,59,71,-19,-112,-63,-51,100,16,1,-145,-174,-122,69,55,8,52,2,-16,-99,47,-99,-50,-38,-41,-31,22,21,-178,-104,-120,-119,-130,-15,125,57,55,-170,-114,-191,-238,-272,-170,-131,4,6,141,-54,-113,64,1
20,-198,-159,32,-117,130,49,43,-27,-109,-55,-53,-51,-89,-72,-298,34,64,-72,-80,22,-13,-61,-62,-94,6,-10,-84,115,-136,-116,-6,69,-209,70,53,43,4,-145,-28,-183,-99,-67,-66,-117,-135,-118,40,-22,-105,-11,-17,-17,59,-21,-68,60,-150,137,-163,-37,-181,39,-93,87,11,-166,-106,-132,-111,-168,-150,-49,-70,-49,-180,3,-50,-83,52,5,11,-38,-38,-175,38,-136,-66,71,12,-202,8,49,-135,42,92,118,41,-155,39,-205,21,-47,-50,-89,-69,-175,4,-60,-125,-55,-25,-46,-44,-191,-116,-89,59,71,-19,-113,73,78,47,-78,29,-146,-154,-124,30,56,108,52,2,-16,-99,48,-99,-50,-38,-40,-31,23,21,-178,-104,-120,-118,-129,-13,126,60,58,-169,-18,-185,-238,-273,-201,-133,-97,-14,141,-60,-126,20,1
5,-198,-160,29,-117,100,48,41,-26,-117,-52,12,-53,-102,-73,-297,34,-73,47,-81,40,-13,70,-63,-93,7,-11,-84,62,-143,-116,-13,81,-209,64,45,133,-3,-145,-31,-183,-138,-71,-62,-93,-130,-118,-75,34,-113,33,-14,1,58,-51,-31,59,-150,96,-165,112,-185,8,-131,99,27,-166,-112,-132,-113,-169,-150,-49,-76,-53,-180,6,-66,33,53,-14,11,83,-43,-178,37,-136,-66,21,-92,-201,18,69,-135,47,-13,131,39,-155,38,-205,-5,-48,-49,-86,-140,-175,-93,-63,-102,-54,77,1,-7,-194,-114,-90,58,71,-20,-112,-63,-51,101,16,0,-151,-177,-127,69,55,7,-39,-44,-104,-104,43,-103,24,78,95,-37,21,18,-178,-104,-119,-118,-130,-14,125,57,55,-170,-114,-192,-238,-271,-170,-131,4,6,141,-54,-113,64,1
20,-198,-159,32,-117,131,49,43,-26,-117,-53,11,-54,-101,-72,-298,35,-74,46,-82,40,-13,71,-62,-94,7,-10,-85,115,-139,-116,-6,69,-211,70,53,43,-3,-145,-30,-183,-99,-72,-62,-93,-131,-117,-75,34,-113,32,-14,1,59,-21,-31,60,-150,137,-166,-42,-181,39,-96,87,11,-166,-112,-132,-112,-168,-150,-50,-77,-53,-180,6,-67,33,52,-13,11,83,-38,-178,38,-136,-66,71,12,-202,8,49,-137,42,92,118,40,-155,39,-205,21,-48,-50,-86,-141,-175,-93,-62,-102,-54,77,2,-6,-194,-115,-89,58,71,-19,-113,73,78,47,-78,29,-152,-157,-129,30,56,108,-40,-45,-104,-104,44,-103,25,78,95,-36,21,18,-178,-104,-119,-118,-129,-13,126,60,58,-169,-18,-185,-238,-273,-201,-133,-97,-14,141,-60,-126,21,1
5,-197,-147,29,-117,100,66,67,-23,-172,-52,-101,-91,-86,-97,-277,34,-97,-14,-31,-54,-10,-21,-64,-94,12,27,-127,62,-145,-116,-13,80,-222,64,45,133,-31,-144,33,-178,-139,-125,-54,-122,-107,-105,-62,54,-124,-72,-27,-15,31,-51,78,88,-153,96,-186,112,-186,7,-148,99,27,-166,-100,-132,-66,-161,-150,-70,-113,-97,-181,6,-27,-78,66,-59,32,-39,-44,-192,32,-119,-143,21,-92,-201,18,68,-153,47,-11,131,5,-155,81,-202,-5,-82,-64,-92,-60,-115,-49,-70,-126,-42,-49,-53,-43,-169,-59,-91,22,76,-7,-112,-63,-50,100,15,1,-183,-191,-167,69,56,8,-73,-97,-74,-132,-2,-122,8,77,16,5,60,13,-178,-104,-119,-80,-102,40,125,57,55,-171,-114,-192,-238,-245,-144,-131,4,6,141,-54,-113,65,1
20,-197,-147,32,-117,131,66,67,-23,-173,-53,-101,-92,-86,-97,-278,34,-97,-15,-32,-53,-10,-20,-63,-94,13,28,-127,114,-147,-116,-6,68,-215,71,53,44,-30,-144,35,-178,-99,-125,-54,-121,-108,-105,-62,52,-126,-72,-27,-14,32,-22,79,88,-153,137,-187,-49,-181,39,-108,87,12,-166,-99,-132,-64,-160,-150,-71,-112,-98,-181,7,-27,-79,66,-59,33,-39,-39,-192,32,-119,-144,70,13,-202,8,48,-154,42,92,118,5,-155,82,-202,21,-82,-64,-91,-61,-115,-49,-71,-125,-42,-49,-53,-43,-170,-60,-90,22,76,-7,-113,73,78,46,-80,29,-184,-180,-168,30,56,108,-73,-97,-74,-132,-1,-122,10,78,16,6,61,13,-178,-104,-119,-79,-101,41,126,60,58,-169,-18,-186,-239,-259,-201,-133,-97,-14,141,-60,-126,22,1
-6,-192,-132,38,-117,-159,53,5,-33,-64,-48,-29,-20,-127,-92,-296,51,-55,-24,-51,-66,-20,17,-61,-93,-51,58,-120,-89,-130,-117,-16,21,-202,-48,59,-175,-2,-145,63,-166,-135,-29,-87,-78,-119,-95,-88,-49,-73,-79,-24,-5,70,-78,-37,97,-141,-113,-124,-87,-190,-14,-184,-13,7,-164,-57,-133,-15,-147,-149,-28,-63,-35,-180,7,-96,-16,63,-39,13,-46,-74,-152,7,-68,-140,-9,-144,-202,27,-13,-89,-3,86,-166,19,-156,91,-191,7,-39,-55,-112,-153,-146,-77,-62,-88,-54,3,10,15,-168,-63,-90,5,76,23,-111,-103,-116,7,-16,-8,-85,-163,-70,-26,-27,-59,-94,-82,-101,-109,31,-98,-18,-55,-51,33,64,17,-178,-103,-121,-29,-52,71,-5,-34,-30,-169,-102,-193,-235,-244,-205,-135,-120,-69,100,53,28,80,1
-7,-195,-151,21,-117,-146,54,-5,-44,-123,-39,-45,-55,-106,-92,-287,43,-80,3,-12,-49,-20,6,-58,-92,-16,26,-68,-37,-142,-116,-64,-20,-223,-38,53,-175,30,-145,8,-178,-150,-80,-58,-90,-96,-107,-65,-21,-88,-90,-22,-7,48,-93,-63,81,-141,-44,-167,4,-193,-35,-186,-7,7,-164,-67,-133,-79,-164,-149,-44,-95,-70,-181,-14,-47,-13,60,-13,11,-46,-76,-176,32,-109,-110,-43,-145,-202,15,-4,-115,9,60,-174,39,-154,62,-199,-33,-60,-53,-98,-102,-172,-88,-66,-89,-58,8,20,7,-131,-10,-89,54,83,13,-112,-98,-109,-27,3,13,-149,-183,-117,-63,23,-112,-86,-116,-109,-59,69,-54,-38,-66,-51,0,36,22,-178,-103,-119,-93,-104,25,-5,-24,-31,-168,-143,-194,-240,-243,-207,-135,-83,-30,73,27,-6,-68,1
-6,-192,-132,21,-117,-147,53,5,-33,-64,-48,-29,-20,-128,-92,-297,51,-55,-23,-51,-67,-20,17,-61,-93,-51,58,-119,-35,-130,-116,-61,-18,-202,-38,53,-175,-2,-144,63,-166,-150,-29,-87,-78,-120,-95,-88,-48,-73,-80,-24,-5,71,-94,-37,97,-141,-45,-124,9,-192,-34,-184,-8,7,-164,-57,-133,-15,-147,-149,-28,-64,-35,-180,7,-97,-16,63,-40,13,-46,-77,-152,7,-68,-140,-42,-144,-202,15,-4,-89,9,60,-175,19,-156,91,-191,-33,-39,-55,-112,-154,-146,-77,-62,-88,-55,2,10,15,-167,-63,-90,5,76,24,-111,-97,-109,-27,4,12,-85,-163,-70,-65,22,-116,-94,-83,-101,-109,31,-99,-17,-55,-51,33,63,17,-178,-103,-121,-29,-52,71,-5,-23,-31,-169,-143,-195,-236,-245,-205,-135,-84,-31,76,27,-8,-70,1
-6,-195,-151,38,-117,-159,54,-6,-44,-123,-39,-45,-55,-106,-93,-286,43,-80,2,-11,-49,-20,6,-58,-92,-16,26,-69,-88,-142,-117,-17,21,-222,-48,59,-175,30,-145,8,-178,-136,-80,-57,-90,-95,-107,-65,-21,-88,-90,-22,-7,47,-78,-63,80,-141,-113,-167,-89,-190,-14,-186,-14,7,-164,-67,-133,-79,-164,-149,-44,-94,-71,-181,-14,-47,-13,60,-12,11,-46,-74,-176,32,-109,-110,-7,-145,-202,27,-13,-114,-2,87,-165,38,-154,62,-198,7,-60,-53,-99,-101,-171,-88,-66,-89,-58,8,20,7,-131,-10,-89,54,82,12,-112,-103,-116,4,-16,-8,-149,-183,-117,-25,-25,-55,-86,-116,-109,-59,69,-53,-39,-66,-52,0,36,22,-178,-103,-120,-93,-104,25,-4,-36,-31,-168,-103,-192,-239,-242,-207,-136,-119,-69,103,54,28,83,1
33,-157,-62,-49,-117,46,26,-146,-18,7,-320,-258,-105,-311,-280,-301,15,-164,-204,-43,-129,-19,-36,298,98,24,41,-144,-66,104,-116,-100,-32,12,-135,22,-163,59,-45,35,-47,-44,-29,-320,-295,-330,-113,-42,-166,-1,-223,-26,17,-102,89,-19,21,-170,-10,10,-102,-153,24,109,-136,37,-166,13,-35,7,-56,-51,-293,-285,-92,-180,2,-280,-238,-183,-53,5,-148,114,15,32,-53,-99,-56,130,-202,-13,-115,-304,26,-51,-53,-8,-70,8,-59,30,-235,-305,-307,-232,-110,-28,-201,-282,-242,-84,-39,-7,23,-1,182,17,16,-33,88,61,108,-109,-132,-17,-23,83,-104,-188,13,-138,-145,-254,-265,-6,25,-31,2,-48,-103,40,1,-21,-177,-52,-112,-9,-20,50,-71,-126,-113,-52,-51,-76,-238,-297,56,-71,-31,35,156,-61,-132,57,1
