42,-60,26,-75,-117,178,-152,32,-192,-11,-89,-93,-82,-45,-74,-257,-71,35,-13,-9,-102,-185,-145,205,80,-165,82,-144,174,128,-116,-85,-52,-79,-152,159,-153,-57,34,69,7,-24,-50,-51,-94,-92,27,-33,29,-19,-106,-194,-186,-75,197,-80,-21,-11,196,17,-97,-139,12,72,-59,82,-166,47,89,89,20,-39,-109,-87,-39,-174,-185,-26,-57,-12,-130,-173,-92,79,40,-168,80,-175,115,171,-190,27,-108,-97,-70,217,16,-175,-2,-32,-16,50,-98,-99,-73,30,-14,11,1,-102,-55,-124,-183,-187,41,-23,154,-129,-94,48,95,238,231,49,-106,65,-15,92,-29,-188,-67,-74,-41,-89,-30,62,-109,126,-163,-41,-61,21,-114,-157,-178,-103,-126,100,94,88,-117,-72,-106,-45,-67,-71,-232,-180,35,-21,127,102,183,-68,-168,-20,0
63,-173,27,-73,-87,63,-121,56,-233,-25,-61,-33,-52,77,24,-286,-218,-57,-20,13,-177,-182,-162,202,89,-155,21,-154,8,128,-73,139,-116,53,-127,84,-42,56,66,89,-46,32,-36,61,49,-123,-104,-195,31,-38,-142,-202,-175,-16,97,-54,-28,-170,55,-9,-100,56,-35,122,-120,59,-125,92,135,98,-12,-39,-68,61,-59,-175,-240,66,-41,15,-214,-152,-117,108,31,-151,-32,-146,-67,123,12,141,-119,-116,-16,67,14,-151,-3,13,-76,136,-34,26,60,-100,-186,-212,-5,4,-44,-176,-207,-189,53,-22,161,-151,-113,-132,125,72,105,-55,139,91,-23,72,-46,-151,32,20,-139,-1,81,66,-17,94,-156,-37,-73,81,-19,-85,-178,-103,-114,75,29,71,-111,-117,-113,-42,109,-24,123,18,145,7,25,84,190,-38,-121,141,0
59,27,45,-64,-117,133,-161,76,-206,12,-39,-69,-85,-68,-70,-106,-70,-42,-48,-21,-116,-184,-187,212,83,-193,30,-134,173,124,58,138,-112,-82,-123,91,-160,4,-18,-21,60,13,-52,-62,-59,-40,-13,-122,23,-23,-132,-199,-194,16,229,-72,-135,48,176,32,-99,58,-34,54,-107,57,-166,42,-33,64,59,-10,-92,-33,-20,-168,-186,27,-76,10,-143,-170,-135,54,42,-188,104,-111,137,142,36,138,-119,-85,-25,71,-17,-156,-8,-133,51,127,-63,-87,-93,73,-77,-167,-1,-96,-66,-147,-184,-194,16,2,149,-150,-163,5,105,244,215,-37,146,95,-20,67,-43,-171,26,6,-100,-67,-37,73,31,105,-196,-74,-122,-32,-141,-150,-178,-103,-113,98,107,18,-115,-73,-104,-7,101,12,-220,-165,15,-19,-42,67,197,-40,-132,141,0
42,-60,25,-36,-117,115,-158,52,-213,17,-45,-93,-69,-55,-68,-48,-140,-56,-30,-24,-138,-184,-189,196,84,-184,82,-144,172,122,-116,-85,-52,-56,-151,159,-161,-58,34,69,7,-24,-33,-78,-88,-23,26,-113,26,-37,-145,-198,-196,-18,236,-91,-21,-11,169,46,-96,-139,12,61,-114,82,-161,47,89,89,20,-39,-86,-44,-10,-152,-225,15,-78,4,-165,-173,-133,32,41,-186,80,-150,144,141,-190,27,-108,-71,-71,217,-4,-180,-1,-32,-16,50,-30,-78,-88,85,-44,-141,-16,-106,-61,-164,-197,-197,1,-1,145,-127,-100,48,102,243,207,48,-105,65,1,60,-38,-187,-67,-74,-103,-69,-20,62,-115,126,-193,-67,-101,21,-114,-157,-178,-103,-126,100,94,88,-116,-83,-102,-45,-67,-71,-200,-134,11,-21,127,102,183,-68,-169,-20,0
35,-118,8,131,-117,87,76,20,-30,-70,-45,-22,-23,-116,-88,-293,61,-51,-40,-39,-50,-16,9,88,-94,-31,119,-91,80,-133,-101,133,-22,-180,12,98,135,135,-144,193,-62,77,-33,-81,-81,-117,-86,-85,-56,-70,-63,-21,4,166,146,-40,120,-110,89,-132,-15,83,-50,-121,105,58,-166,136,-133,157,-35,-85,-28,-53,-36,-180,7,-90,-18,68,-13,18,-47,208,-156,47,-48,-120,107,-104,28,116,15,-93,-16,50,126,26,-106,150,-92,130,-39,-52,-108,-126,-140,-75,-58,-88,-13,6,27,19,-110,68,14,-42,73,16,-114,70,-61,-22,113,41,-93,-150,-76,82,25,43,-90,-62,-99,58,54,-89,-34,-51,-62,177,117,46,-178,-103,-124,123,57,176,-23,65,6,-56,123,22,-228,-245,-170,-87,-104,91,220,-48,-164,139,0
35,-28,-116,131,-117,86,87,-30,-37,31,-32,-25,-53,-100,-104,-257,40,-80,-15,93,-43,-6,-3,-51,-44,-35,139,76,80,-140,-100,133,-22,-201,12,98,136,43,-145,62,-79,76,-19,-54,-85,-77,-115,-57,-28,76,-68,-15,10,49,146,-65,98,23,88,-110,-16,83,-50,-147,105,58,-166,-25,-133,11,-109,-138,-47,-69,2,-180,-19,-29,-10,71,3,42,-46,207,-28,65,84,-74,108,-106,31,116,15,-111,-16,49,126,44,-152,62,-51,130,-58,-58,-105,-60,-167,-69,-15,-94,-40,5,29,14,42,68,24,38,91,149,-110,72,-61,-21,114,42,-129,-176,-122,83,25,43,-88,-89,-95,-42,78,-43,-54,-63,-62,28,41,31,-177,-103,-124,43,64,112,-23,64,6,-83,122,22,-229,-211,-141,-89,-107,90,220,-49,-164,138,0
35,-104,-128,131,-117,86,86,0,-51,66,-45,-60,-25,-86,-101,-253,58,-70,11,77,-58,-10,19,-61,-32,-7,32,99,80,-119,-100,133,-22,-230,13,98,135,9,-145,21,-126,76,42,-51,-100,-90,-91,-40,-8,88,-91,-25,17,-8,146,-54,94,-49,88,-24,-15,83,-50,-167,105,58,-166,-57,-133,-19,-136,-140,-64,-95,38,-179,-4,-13,-16,72,-37,39,-57,208,0,21,-57,68,108,-91,30,116,15,-149,-16,51,126,31,-156,99,-119,130,-42,-68,-100,-29,-137,-103,-3,-101,-40,-18,-2,25,37,4,12,136,90,65,-89,71,-52,-21,114,42,-47,-191,-130,83,24,43,-64,-112,-65,-80,61,-62,9,-54,-37,-7,78,30,-159,-102,-98,-14,-31,35,-23,65,6,-106,122,22,-228,-236,-166,-89,-106,90,220,-48,-164,138,0
35,-109,9,131,-117,86,78,87,-26,-108,-33,-55,-39,-121,-97,-279,48,-60,10,-43,-70,-19,20,47,-95,-45,48,-128,80,-136,-100,133,-22,-181,12,98,135,162,-142,175,-88,76,-59,-64,-102,-86,-98,-64,-3,-106,-88,-25,14,180,146,-40,98,-128,88,-153,-16,83,-50,-128,105,58,-166,148,-133,147,-49,-79,-32,-103,-62,-179,11,-62,-15,69,-53,20,-57,208,-173,29,-56,-72,108,-106,29,116,15,-92,-16,50,126,32,-76,124,-121,130,-53,-52,-111,-109,-109,-46,-54,-94,-31,-17,-5,21,-138,-31,-20,-52,71,13,-114,71,-61,-21,113,41,-121,-161,-90,83,25,43,-67,-75,-86,101,83,-106,10,-53,-37,179,110,64,-178,-102,-98,94,-9,137,-23,64,6,-60,123,22,-229,-209,-136,-77,-106,91,220,-48,-164,138,0
43,-190,12,151,-117,134,76,22,-31,-64,-65,-26,-29,-132,-79,-307,56,-59,-15,-46,-62,-16,15,101,-96,-31,106,-102,107,-93,-116,-106,0,-179,-16,124,25,144,-88,191,-140,-23,-33,-93,-85,-156,-88,-87,-46,-63,-74,-21,6,190,46,-32,114,-127,134,-127,151,-195,16,-3,69,56,-166,142,74,158,-62,-123,-40,-70,-29,-185,7,-106,-11,71,-27,16,-44,195,-154,43,-58,-104,90,59,-202,37,85,-116,-36,179,113,26,-73,146,-191,69,-37,-57,-109,-171,-143,-74,-48,-91,-35,4,23,23,-124,60,-49,-44,77,17,-105,91,101,53,-128,67,-99,-115,-90,-25,-32,-58,-94,-83,-103,71,57,-86,-24,-54,-53,181,117,50,-178,-103,-117,120,47,170,-22,30,32,-171,-86,-197,-242,-280,-198,-43,149,117,210,-73,-197,-3,0
43,-121,-112,151,-117,134,88,-10,-40,3,-41,-32,-61,-101,-94,-287,39,-84,-2,94,-50,-7,3,-2,-41,-35,144,68,107,-108,-116,-106,0,-180,-16,124,27,41,-132,69,-96,-22,-49,-57,-88,-97,-115,-62,-22,62,-78,-15,11,71,46,-61,100,18,134,-129,151,-170,16,-2,69,56,-166,-24,74,20,-103,-143,-50,-83,-24,-185,-18,-42,-8,77,-4,39,-44,195,-51,65,91,-65,91,59,-193,37,85,-122,-37,178,114,44,-152,65,-103,70,-61,-56,-97,-91,-177,-82,-31,-95,-54,6,28,16,39,92,-41,37,91,151,-54,90,100,54,-127,67,-143,-140,-127,-24,-32,-58,-91,-107,-104,-47,75,-44,-47,-59,-54,30,42,31,-177,-103,-117,54,73,118,-22,30,33,-141,-83,-164,-242,-237,-178,-63,149,118,210,-73,-197,-3,0
43,-187,-125,151,-117,134,86,6,-51,51,-53,-81,-55,-83,-93,-281,55,-80,14,87,-56,-11,19,-31,-41,-7,36,110,107,-69,-116,-106,0,-204,-16,124,25,7,-138,25,-157,-23,14,-53,-101,-108,-94,-48,13,84,-95,-25,20,35,46,-55,97,-101,134,-54,151,-195,15,-4,69,56,-166,-55,74,-13,-136,-150,-72,-100,21,-185,-3,-23,-24,80,-40,37,-64,195,-10,21,-58,62,90,58,-202,37,85,-159,-37,179,113,31,-156,102,-189,69,-55,-65,-91,-54,-152,-110,-9,-102,-53,-24,-10,24,43,43,-53,138,94,78,-35,91,101,54,-128,67,-114,-156,-157,-25,-32,-58,-64,-116,-68,-84,58,-60,15,-46,-36,-6,79,30,-157,-102,-92,-9,-27,38,-22,30,32,-170,-85,-196,-242,-259,-193,-65,149,118,210,-73,-197,-3,0
32,-193,-100,97,-116,69,214,100,-30,-108,-29,-33,-37,-122,-99,-270,54,-47,-2,-44,-67,106,20,-54,-100,6,69,-113,52,-134,-115,42,102,-179,38,177,137,25,-145,134,-170,-122,-58,-66,-91,-77,-94,-75,-16,-107,-84,6,66,168,8,-37,223,-135,78,-151,193,-174,-2,-140,109,101,-166,-2,-128,21,-134,-149,-29,-87,-66,-178,10,-61,-9,65,-47,176,-46,-64,-173,155,-101,-53,28,-115,-199,60,143,-83,26,234,119,50,-146,228,-195,45,-56,-54,-114,-110,-120,-65,-50,-85,-26,-4,9,41,-142,-35,-103,-18,189,14,-113,-55,-81,105,53,27,-115,-160,-83,95,51,105,-73,-81,-90,-82,25,-104,1,-57,-42,101,209,141,-178,-103,-106,-6,-73,127,70,72,76,-168,-22,-181,-226,-197,-148,-133,27,35,313,-62,-307,-5,0
44,88,30,-47,-117,38,-161,61,-182,-38,-82,-108,-42,-51,-79,-88,-111,-29,-46,-11,-94,-180,-189,110,135,-212,-67,-157,-60,257,-116,-30,-39,151,-152,159,-170,68,-25,57,75,18,-45,-98,-83,-85,-137,-114,21,-25,-120,-178,-199,-10,145,-116,-123,78,-25,155,-95,24,16,176,-131,86,-160,88,29,74,52,29,-66,-45,-32,-140,-191,-11,-95,10,-126,-168,-123,130,84,-197,79,-165,-42,209,-47,25,-107,-107,-62,211,-24,-102,-9,-36,88,66,-81,-116,-90,73,23,-112,2,-104,-52,-127,-175,-192,54,3,160,-202,-182,-176,223,99,134,55,-18,63,114,239,-10,-187,-74,-88,-84,-79,-25,84,37,35,-208,-97,-123,69,-45,-74,-178,-103,-124,52,65,17,-112,-126,-112,47,-4,51,-203,-62,24,-2,134,113,175,-67,-160,-24,0
41,60,16,-87,-115,60,-167,62,-217,14,-28,-89,-79,-56,-69,-69,-174,-57,-38,-25,-135,-184,-189,199,191,-197,-150,-160,34,257,-114,10,-88,-25,-140,171,-158,-147,54,-68,74,57,-47,-66,-70,-19,32,-120,26,-22,-144,-199,-194,-13,78,-77,-158,-167,54,75,-98,41,-18,204,-137,92,-164,-33,98,-26,56,77,-84,-37,-17,-163,-238,26,-79,2,-167,-173,-136,53,62,-194,-51,-149,-40,268,-121,46,-112,-72,-67,234,-53,-184,26,-143,77,27,-58,-86,-87,81,-77,-166,0,-103,-63,-164,-196,-197,15,-8,152,-196,-187,-192,253,167,248,17,30,65,-5,203,-33,-179,5,40,-101,-71,-31,39,-152,124,-190,-64,-106,-99,-151,-170,-178,-103,-122,-21,-18,-77,-125,-117,-112,85,23,79,-211,-130,44,56,76,61,216,-70,-203,-27,0
31,-192,-131,96,-116,69,88,4,-48,-116,-41,-47,-82,-92,-47,-265,60,-74,8,93,-62,-4,18,-63,-99,-3,31,84,47,-143,-115,41,103,-226,38,176,140,10,-145,20,-160,-123,-108,-52,-93,-90,-86,-45,-8,-65,-91,-23,11,54,7,-42,89,-116,75,-178,190,-175,-3,-174,107,99,-166,-58,-106,-23,-140,-149,-60,-93,-54,-180,-7,-23,-11,199,-34,46,-48,-67,-148,24,-70,69,26,-117,-199,61,144,-134,26,235,120,28,-156,98,-191,45,-71,-62,-92,-51,-143,-91,63,-44,104,-4,16,27,-85,-61,-100,141,92,56,-114,-54,-82,103,54,28,-175,-187,-150,94,49,104,-70,-113,-81,-76,62,-54,-9,-61,-39,-7,82,32,-165,-103,-102,-18,-35,34,73,68,79,-168,-26,-181,-231,-237,-179,-133,33,36,311,-63,-305,-5,0
41,32,18,-60,-116,60,-167,60,-211,3,-85,53,-63,64,-32,-269,-163,62,-29,-43,-78,-184,-156,189,91,-223,-117,-162,-33,123,-113,16,-98,99,-134,174,-89,-137,43,-76,65,74,-48,3,43,-166,48,-129,8,-23,3,-193,-197,16,115,-172,-157,-177,38,29,-99,30,-28,121,-116,96,-150,-23,73,-28,53,88,-71,87,-9,-172,-230,45,13,30,-111,-173,-101,125,47,-199,-81,-173,-67,127,-175,52,-114,-57,-48,235,-15,-182,31,-144,62,27,-42,-60,15,-55,-159,-202,-7,-15,-43,-96,-154,-180,26,21,160,-206,-188,-186,128,65,107,-3,43,62,-6,98,-44,-150,30,71,4,83,106,55,-120,127,-214,-138,-125,-120,-152,-169,-178,-103,-124,-23,-35,-71,-123,-120,-112,90,33,77,73,72,130,80,62,53,227,-70,-214,-29,0
29,-193,-100,82,-115,101,214,100,-30,-106,-31,-35,-37,-123,-99,-275,53,-50,0,-46,-67,105,21,-53,-100,5,71,-113,68,-135,-115,35,115,-169,35,172,133,25,-145,136,-171,-130,-58,-67,-93,-81,-95,-75,-14,-107,-85,5,66,170,1,-36,224,-135,100,-151,173,-179,3,-108,104,93,-166,-1,-117,22,-134,-149,-30,-91,-64,-179,10,-63,-9,67,-49,175,-47,12,-173,155,-99,-51,31,-94,-199,62,146,-85,32,235,132,50,-145,228,-195,42,-55,-54,-114,-113,-123,-65,-51,-87,-26,-5,8,40,-144,-34,-101,-17,190,15,-114,-55,-55,99,57,36,-115,-152,-84,73,45,83,-73,-81,-91,-81,24,-105,3,-56,-40,103,210,141,-178,-103,-105,-6,-73,129,95,64,90,-168,-64,-185,-228,-196,-112,-130,63,49,302,-65,-295,-11,0
41,27,19,-86,-115,59,-166,64,-218,13,-28,-87,-79,-57,-70,-74,-144,-56,-40,-24,-133,-184,-190,201,192,-196,-126,-159,33,257,-113,16,-99,-27,-133,174,-154,-138,43,-76,64,75,-48,-64,-67,-21,57,-121,25,-21,-144,-200,-194,-10,78,-76,-156,-177,54,75,-100,27,-29,204,-137,95,-165,-25,73,-27,53,89,-84,-36,-18,-164,-232,27,-79,3,-166,-173,-136,56,62,-193,-88,-145,-41,267,-179,53,-114,-74,-47,235,-55,-183,32,-143,59,27,-62,-86,-88,80,-70,-169,0,-101,-63,-163,-195,-197,17,-7,153,-191,-186,-185,253,166,247,-9,43,62,-6,203,-33,-169,32,74,-101,-71,-33,52,-121,127,-190,-65,-109,-119,-152,-170,-178,-103,-121,-23,-37,-73,-122,-117,-112,90,33,76,-213,-131,44,82,60,51,229,-71,-216,-27,0
28,-191,-130,81,-115,100,88,7,-49,-118,-43,-49,-82,-91,-50,-270,59,-76,10,92,-62,-5,18,-61,-99,-4,31,87,63,-144,-115,33,115,-213,38,171,136,10,-145,21,-160,-131,-109,-52,-94,-93,-86,-46,-5,-69,-92,-23,12,59,1,-43,90,-115,97,-179,169,-180,2,-145,103,90,-166,-57,-88,-22,-140,-149,-61,-95,-57,-181,-7,-25,-12,201,-35,46,-49,-35,-151,24,-69,68,29,-96,-200,63,145,-137,32,234,133,28,-156,99,-191,42,-72,-61,-92,-55,-146,-93,58,-48,102,-5,15,28,-85,-58,-99,141,93,58,-115,-55,-57,96,57,37,-176,-185,-151,73,44,82,-69,-114,-81,-77,62,-55,-7,-60,-38,-7,82,32,-165,-103,-101,-17,-34,35,97,62,92,-168,-71,-186,-233,-230,-139,-130,67,50,300,-65,-293,-10,0
34,-179,-145,148,-116,-59,58,11,-37,-124,-46,-31,-57,-106,-66,-296,44,-85,-1,68,-44,-17,-2,-33,-98,11,44,126,5,-149,-115,-77,10,-229,100,147,74,34,-145,40,-176,-121,-79,-62,-88,-108,-108,-64,-1,-101,-76,-18,10,84,-44,-53,62,-71,1,-169,176,-194,-10,-193,81,65,-166,-56,4,-55,-158,-149,-48,-84,-58,-185,-16,-55,-8,211,2,13,-44,168,-178,63,-89,72,68,-151,-187,54,108,-122,5,213,-43,40,-153,45,-183,44,-58,-55,-96,-112,-177,-84,16,-56,96,6,28,12,-123,-22,-91,92,54,52,-119,-29,-75,58,32,65,-151,-191,-121,115,60,114,-91,-106,-113,-52,73,-46,-38,-55,-56,14,20,21,-125,-59,-50,-69,-98,60,59,70,64,-169,-130,-195,-243,-254,-214,-111,127,93,247,-72,-236,-15,0
43,64,40,-73,-117,69,-163,62,-235,-22,-72,-106,-70,-65,-76,-47,-213,-58,-30,11,-151,-184,-177,201,182,-182,-104,-147,-1,261,-116,36,-120,2,-101,172,-149,-115,97,-123,78,-7,-40,-55,-108,-48,-104,-209,31,-29,-118,-203,-187,-29,97,-57,-154,65,50,81,-101,-3,-35,202,-91,104,-147,-32,149,17,67,31,-99,-107,-76,-127,-251,-24,-86,7,-206,-171,-119,103,68,-187,99,-138,-70,260,-102,66,-116,-100,33,217,-66,-186,26,-149,78,40,-101,-73,-65,44,-36,-213,-16,-111,-59,-179,-207,-193,50,-21,160,-167,-177,-114,252,133,231,-99,50,30,7,215,-42,-104,96,136,-86,-85,-76,-27,-154,45,-172,-44,-84,-121,-153,-169,-178,-103,-114,73,96,-112,-91,-117,-112,29,-7,18,-178,-105,35,59,61,14,279,-69,-270,-6,0
38,-120,-146,131,-117,110,207,-19,-35,-17,-39,-28,-57,-101,-91,-287,41,-85,-6,91,-38,91,-9,-30,-15,121,33,-108,124,-118,64,136,22,-203,-19,104,-173,41,-145,14,-165,47,-56,-56,-88,-97,-110,-60,-26,51,-70,1,120,73,114,-39,186,-151,132,-142,193,83,-37,-120,39,56,-166,-48,-133,-61,-157,-146,-46,-79,-32,-182,-22,-44,-8,77,10,165,-46,134,-67,190,-63,-53,100,46,56,122,115,-119,-25,98,55,43,-152,167,-143,123,-59,-52,-96,-95,-175,-76,-36,-97,-55,2,29,56,32,98,-38,107,193,13,-57,135,117,70,133,64,-145,-147,-122,-33,9,-12,-91,-101,-107,-40,76,-38,24,-56,-61,19,142,73,-178,132,-120,-77,-73,29,-16,22,41,-135,113,-2,-237,-247,-209,-111,-117,70,237,-46,-178,149,0
40,-192,3,107,-117,21,70,84,-30,-66,-53,-22,-24,-116,-72,-297,56,-58,-9,-19,-52,-20,13,-66,-84,-26,140,-31,103,-125,-116,-108,-15,-200,56,136,139,115,-129,193,-124,-97,-32,-88,-73,-128,-95,-91,78,-72,-62,-18,5,23,163,-38,133,-127,73,-126,-57,-195,1,-169,96,59,-166,125,55,155,-55,-138,-32,-49,-34,-182,7,-98,-22,188,-20,9,-47,157,-154,50,-10,-89,121,-129,-202,45,17,-97,-30,199,89,29,-97,154,-180,52,-40,-56,-110,-126,-156,-83,-17,-34,103,6,24,19,-168,-55,-38,-24,81,30,-103,127,45,29,-10,68,-90,-164,-77,108,4,81,-94,-55,-102,30,50,-86,-30,-49,-62,170,112,40,-178,-104,-122,130,76,185,-16,60,9,-169,-131,-195,-233,-253,-204,-79,139,105,226,-73,-214,-8,0
37,-65,-110,130,-117,108,89,21,-29,-65,-55,-22,-24,-116,-83,-299,60,-56,-45,-41,-44,-3,1,68,-79,-42,63,132,124,-90,64,136,20,-198,-18,104,-174,-3,-144,45,-134,49,-31,-87,-81,-137,-85,-87,-43,-67,-60,-19,-7,183,116,-40,92,4,131,-122,194,84,-38,-118,38,56,-166,-19,-133,18,-129,-145,-33,-50,-31,-182,3,-97,-21,67,-2,45,-51,136,-153,17,-15,4,101,43,55,122,113,-103,-24,95,52,20,-150,97,-125,123,-37,-54,-107,-124,-150,-83,-54,-92,-19,4,30,16,-126,58,-22,104,87,114,-86,135,116,69,132,62,-94,-124,-81,-35,9,-15,-90,-56,-101,-87,43,-82,-36,-40,-64,14,79,25,-142,144,-92,-2,-39,44,-17,23,38,-126,113,1,-234,-263,-207,-109,-116,71,236,-46,-177,148,0
34,-197,-112,146,-116,-73,216,44,-32,-71,-51,-22,-26,-118,-87,-298,56,-57,-34,-55,-53,99,12,16,-99,24,70,-71,5,-140,-114,-57,10,-213,102,149,65,24,-144,123,-159,-124,-36,-84,-82,-125,-90,-91,-27,-77,-63,4,68,163,-44,-34,225,-141,0,-135,178,-193,-12,-190,82,67,-166,-40,-22,8,-131,-149,-33,-55,-36,-183,4,-95,-17,39,-17,174,-46,170,-158,164,-103,-8,62,-150,-202,55,106,-99,6,215,-123,47,-152,224,-196,43,-40,-54,-108,-135,-155,-85,-62,-97,-48,6,26,43,-168,-52,-92,22,198,-2,-118,-27,-78,58,36,64,-96,-175,-81,114,61,111,-93,-65,-104,-94,43,-87,-17,-47,-60,82,203,127,-172,-71,-28,1,-33,122,64,73,64,-169,-130,-196,-236,-255,-209,-112,125,91,250,-71,-239,-17,0
43,67,36,-49,-117,55,-164,70,-212,-42,-113,56,-46,67,-27,-109,-218,41,-18,-5,-96,-184,-187,146,83,-208,-103,-147,-62,118,-116,35,-121,44,-102,173,-50,-115,99,-123,77,-5,-50,6,53,-153,-150,-115,18,-26,-4,-196,-198,9,140,-110,-155,72,-10,33,-101,-2,-36,82,-141,104,25,-33,147,11,64,30,-71,89,-39,-157,-245,37,21,14,-123,-171,-122,135,28,-193,100,-142,-49,109,-85,66,-118,-78,30,218,-63,-186,27,-149,79,38,-75,-58,24,-47,-172,-224,1,2,-45,-128,-172,-189,54,9,162,-191,-180,-132,80,87,102,-96,51,32,-17,98,-59,-139,94,134,-19,78,101,-26,-155,43,-208,-104,-130,-119,-153,-168,-178,-103,-119,70,95,-113,-93,-125,-112,27,-9,19,102,40,94,63,62,14,277,-69,-268,-8,0
37,-116,11,130,-117,109,77,21,-31,-67,-54,-22,-25,-122,-83,-299,60,-54,-30,-43,-54,-16,11,74,-74,-31,113,-99,124,-90,63,136,20,-196,-18,104,-173,139,-144,192,-69,49,-33,-86,-82,-134,-86,-86,-51,-68,-65,-21,4,179,115,-37,116,-99,131,-124,193,83,-38,-113,39,56,-166,139,-133,158,-40,-105,-33,-58,-32,-182,7,-96,-15,69,-16,19,-45,136,-153,45,-51,-112,100,45,55,122,113,-103,-25,97,53,25,-107,148,-97,123,-38,-54,-108,-143,-141,-75,-54,-91,-21,5,26,20,-119,64,-16,-44,74,16,-87,135,116,69,132,63,-95,-124,-82,-35,9,-14,-92,-71,-102,65,56,-91,-32,-52,-60,179,117,47,-178,142,-121,122,54,173,-17,22,39,-75,113,0,-234,-261,-208,-109,-116,71,236,-46,-177,149,0
40,-191,11,107,-117,22,76,21,-31,-67,-56,-23,-26,-124,-82,-301,58,-55,-24,-44,-58,-16,13,55,-81,-30,114,-95,103,-131,-116,-109,-14,-209,54,136,141,139,-106,192,-136,-99,-34,-86,-83,-137,-84,-87,-51,-68,-68,-21,5,180,163,-35,117,-127,74,-131,-65,-195,1,-174,95,59,-166,140,57,158,-62,-142,-34,-62,-32,-183,7,-98,-13,70,-22,16,-44,156,-155,44,-56,-110,121,-135,-202,46,17,-105,-31,199,90,26,-84,148,-189,51,-38,-54,-108,-154,-144,-75,-54,-91,-24,5,24,22,-119,65,20,-43,77,17,-107,127,45,29,-12,68,-97,-173,-84,107,3,81,-92,-75,-102,65,55,-87,-28,-53,-57,179,117,48,-178,-103,-120,123,54,173,-17,58,8,-170,-131,-196,-236,-264,-206,-78,139,104,226,-73,-214,-6,0
40,-187,10,107,-117,22,78,86,-24,-103,-40,-64,-40,-120,-91,-291,43,-73,13,-51,-74,-20,19,0,-84,-42,44,-125,103,-141,-116,-108,-14,-208,54,136,141,163,-81,172,-156,-97,-58,-67,-108,-101,-99,-63,6,-103,-88,-25,17,185,163,-39,99,-131,74,-154,-65,-195,1,-178,95,59,-166,149,56,146,-87,-146,-36,-107,-56,-183,10,-70,-19,76,-55,18,-62,156,-173,28,-54,-60,121,-136,-202,45,17,-102,-31,199,90,32,-72,121,-184,51,-50,-52,-106,-120,-117,-44,-57,-99,-35,-25,-9,21,-146,-26,-16,-47,73,14,-116,128,45,29,-11,68,-123,-177,-96,107,3,81,-70,-74,-90,104,88,-91,15,-48,-36,178,107,63,-178,-101,-91,92,-14,132,-17,58,8,-169,-131,-195,-236,-239,-198,-80,139,104,226,-73,-214,-7,0
37,-107,9,130,-117,109,78,89,-25,-103,-39,-60,-39,-121,-93,-288,46,-68,12,-51,-72,-19,20,-13,-86,-43,43,-126,124,-104,64,136,21,-185,-18,104,-173,163,-141,173,-96,48,-57,-67,-106,-98,-99,-63,3,-104,-88,-25,16,183,115,-39,98,-127,131,-150,193,83,-37,-107,39,56,-166,149,-133,146,-56,-97,-35,-106,-56,-182,10,-69,-17,74,-54,21,-60,135,-173,28,-54,-63,100,45,55,122,114,-99,-25,97,53,32,-83,122,-126,123,-51,-52,-108,-118,-112,-44,-56,-97,-33,-21,-6,22,-146,-27,-78,-50,71,13,-104,135,116,69,133,63,-120,-130,-93,-35,9,-14,-70,-75,-89,104,88,-105,12,-51,-36,179,107,63,-178,140,-92,92,-14,132,-17,22,39,-80,113,0,-235,-236,-208,-109,-116,71,236,-46,-178,149,0
44,87,30,-75,-117,184,-143,41,-164,-15,-88,-96,-82,-44,-75,-267,-85,37,-16,-1,-95,-175,-151,206,80,-179,-70,-156,173,128,-116,-30,-40,-81,-153,159,-153,67,-25,55,76,18,-50,-57,-89,-98,-144,-28,31,-20,-104,-181,-178,-63,189,-74,-112,76,198,16,-95,24,16,77,-36,86,-166,88,29,73,53,30,-110,-83,-47,-177,-132,-32,-64,-9,-116,-156,-97,85,40,-174,79,-169,110,176,-50,25,-106,-104,-63,211,39,-92,-9,-38,88,65,-105,-102,-67,23,-41,8,-2,-101,-55,-123,-176,-182,44,-22,156,-194,-170,-173,94,236,232,55,-18,63,-16,94,-32,-188,-74,-88,-31,-82,-30,84,37,37,-163,-41,-67,68,-46,-75,-178,-103,-122,51,65,14,-113,-70,-107,48,-5,51,-235,-187,36,-2,134,113,175,-67,-160,-24,0
59,24,49,-72,-117,194,-159,83,-216,-21,-17,-67,-64,-67,-98,-174,-61,-53,-51,10,-116,-185,-187,187,91,-181,28,-122,114,137,48,138,-113,-23,-107,89,-142,1,-19,-21,61,17,-41,-33,-44,-38,0,-148,15,-29,-127,-204,-193,22,114,-50,-133,41,170,5,-99,59,-35,129,59,57,-166,41,-28,67,61,-7,-65,-39,-78,-184,-196,36,-70,16,-165,-170,-134,102,35,-183,102,-62,-1,162,34,138,-116,-103,-22,64,159,-158,-6,-131,50,129,-100,-76,-90,55,-129,-195,-18,-65,-64,-149,-190,-195,49,-12,166,-133,-157,-2,121,130,172,-41,144,93,-26,79,-50,-63,28,11,-102,-97,-38,69,31,105,-192,-71,-124,-33,-140,-150,-178,-103,-107,99,107,18,-113,-30,-109,-5,103,13,-242,-95,98,-20,-41,71,194,-40,-129,139,0
