45,-86,-63,-65,-116,60,62,35,-13,8,-319,-200,-104,-290,-281,-301,-31,-100,-185,-51,-49,-21,-56,188,74,15,-26,-29,-61,98,-117,-108,-9,3,-153,138,-159,61,-17,42,-48,-6,-28,-307,-277,-331,-139,-14,-91,-3,-125,-16,-15,-64,108,53,33,-120,8,10,-98,-150,30,112,-129,75,-165,16,31,2,-58,-81,-290,-245,-98,-180,-38,-265,-207,-125,-3,8,-107,116,19,58,-35,86,-72,134,-202,26,-105,-304,-18,176,-26,-24,-65,41,-53,96,-239,-298,-303,-228,-170,-44,-209,-278,-237,-40,-6,-21,24,-16,158,45,53,6,82,72,114,48,-130,50,-22,76,-102,-188,-90,-123,-67,-163,-221,-19,-1,-21,-52,-37,-103,66,27,-15,-177,-101,-112,-27,-40,-7,-92,-124,-111,-89,-32,-105,-237,-299,64,-22,151,134,153,-65,-139,-1,1
45,-86,-63,-65,-116,60,62,35,-13,8,-319,-199,-103,-290,-281,-301,-31,-100,-185,-52,-49,-21,-56,189,74,15,-26,-28,-61,98,-117,-108,-9,2,-153,138,-159,61,-17,42,-48,-4,-27,-307,-276,-331,-139,-14,-91,-3,-125,-16,-15,-63,108,53,33,-120,8,11,-98,-150,30,112,-129,75,-165,16,31,2,-58,-81,-289,-245,-98,-180,-38,-265,-206,-125,-3,7,-106,116,19,57,-35,87,-72,134,-202,27,-105,-303,-17,175,-26,-24,-65,41,-53,97,-238,-298,-303,-228,-170,-44,-209,-278,-237,-40,-5,-21,24,-16,158,45,54,6,82,73,114,48,-130,50,-21,76,-102,-188,-90,-123,-67,-162,-221,-20,-1,-21,-52,-38,-103,66,27,-15,-177,-101,-111,-27,-40,-7,-92,-124,-111,-88,-30,-104,-237,-300,64,-22,151,135,153,-65,-138,-1,1
51,-178,-55,-72,-116,10,20,-32,-38,-29,-281,-208,-73,-312,-282,-294,22,-163,-137,-182,-118,-11,-49,108,110,19,31,-56,29,67,-111,132,-119,15,-120,71,-175,63,-60,36,-51,79,-34,-317,-283,-271,-92,-56,-133,-109,-165,-31,46,5,152,31,2,-151,37,36,-102,58,-32,-2,-145,59,-165,12,-40,0,-49,-37,-169,-278,-221,-179,-9,-267,-165,-173,-74,18,-94,-32,-5,35,-46,102,-1,79,-176,129,-116,-48,11,-41,-167,-18,-68,4,-80,146,-259,-300,-308,-198,-58,-29,-244,-271,-239,-85,-47,16,-7,58,112,84,0,-1,79,151,130,-101,106,53,38,57,12,-186,44,-15,-150,-243,-265,-20,11,-16,2,-55,-70,61,15,-13,-175,-101,-94,-22,-28,28,-92,-120,-111,-37,124,-8,-239,-72,-121,-37,-19,114,166,-45,-114,112,1
51,-178,-55,-72,-116,9,20,-32,-38,-29,-281,-207,-73,-312,-282,-294,22,-163,-137,-182,-118,-11,-49,108,110,19,31,-57,29,67,-112,132,-119,15,-120,71,-175,63,-60,36,-51,79,-34,-317,-283,-271,-92,-56,-133,-109,-165,-31,46,5,152,31,2,-151,37,37,-102,58,-32,-2,-145,59,-165,12,-40,0,-49,-38,-169,-278,-221,-179,-9,-267,-165,-173,-74,18,-94,-32,-5,35,-46,102,-1,79,-176,129,-116,-48,11,-41,-167,-18,-68,4,-80,146,-259,-300,-308,-198,-58,-29,-244,-271,-239,-85,-47,16,-7,58,112,84,0,-1,79,151,130,-102,106,53,38,57,12,-186,44,-15,-150,-243,-265,-20,11,-16,2,-55,-70,61,15,-13,-175,-101,-94,-22,-28,28,-91,-120,-111,-37,124,-8,-239,-72,-121,-37,-18,114,166,-45,-114,112,1
51,-178,-55,-72,-116,10,20,-32,-38,-29,-281,-207,-73,-312,-282,-294,22,-163,-137,-183,-118,-11,-49,108,110,19,31,-57,29,67,-112,132,-119,15,-120,71,-175,63,-60,36,-51,79,-34,-317,-283,-271,-92,-56,-133,-109,-165,-31,46,5,152,31,2,-151,37,37,-102,58,-32,-2,-145,59,-165,12,-40,0,-49,-38,-169,-278,-221,-179,-9,-267,-165,-173,-74,18,-94,-32,-5,35,-46,102,-1,79,-176,129,-116,-47,11,-42,-167,-18,-68,4,-80,146,-258,-300,-308,-198,-58,-29,-244,-271,-239,-85,-47,16,-7,58,112,84,0,-1,79,151,130,-102,106,53,38,57,12,-186,44,-16,-150,-243,-265,-20,11,-16,2,-55,-70,61,15,-13,-175,-101,-94,-22,-28,28,-91,-120,-111,-37,124,-8,-239,-72,-122,-37,-18,114,166,-45,-114,112,1
52,-179,-55,-64,-117,57,20,-33,-38,6,-321,-208,-113,-312,-281,-299,22,-163,-137,-49,-118,-11,-49,191,74,19,31,-56,-62,99,-112,131,-120,2,-120,70,-160,63,-60,36,-51,80,-32,-319,-283,-331,-92,-56,-133,-4,-165,-31,46,-83,109,31,2,-151,6,8,-102,56,-31,111,-130,60,-165,12,-40,0,-49,-38,-297,-278,-102,-179,-10,-275,-166,-160,-74,18,-94,120,18,35,-45,103,-71,133,-178,129,-117,-307,12,-40,-31,-18,-68,4,-80,147,-246,-305,-308,-223,-58,-29,-210,-271,-235,-85,-47,16,25,-9,158,85,0,-1,84,72,113,-103,104,52,-26,76,-111,-177,44,-14,-150,-243,-265,-20,11,-17,2,-55,-70,61,15,-13,-175,-101,-94,-22,-28,28,-91,-124,-111,-37,125,-9,-239,-300,61,-36,-13,115,165,-45,-113,112,1
52,-179,-55,-64,-117,58,20,-34,-38,6,-321,-208,-113,-312,-281,-299,22,-163,-137,-49,-119,-11,-49,191,74,19,31,-56,-62,99,-112,131,-119,2,-120,70,-160,63,-60,36,-51,80,-32,-319,-283,-331,-92,-56,-133,-4,-166,-31,46,-83,109,31,2,-151,6,8,-102,56,-31,111,-130,60,-165,12,-40,0,-49,-38,-297,-278,-101,-179,-10,-275,-166,-161,-74,18,-94,120,18,35,-45,103,-71,133,-178,129,-117,-307,12,-40,-31,-18,-68,4,-80,147,-246,-305,-308,-223,-58,-29,-210,-271,-235,-86,-47,16,25,-9,158,85,0,-1,84,73,114,-103,104,52,-26,76,-111,-177,44,-14,-150,-243,-265,-20,11,-17,2,-55,-70,61,15,-13,-175,-101,-95,-22,-28,28,-91,-124,-111,-37,125,-9,-239,-300,61,-36,-13,115,165,-45,-113,112,1
52,-179,-55,-63,-117,58,20,-33,-38,6,-321,-207,-113,-312,-281,-299,22,-163,-137,-49,-118,-11,-49,191,74,19,31,-57,-62,99,-112,131,-120,2,-120,71,-160,63,-60,36,-51,80,-32,-319,-283,-331,-92,-56,-133,-4,-165,-31,46,-83,109,31,2,-151,6,8,-102,56,-31,111,-130,60,-165,12,-40,0,-49,-38,-297,-278,-102,-179,-10,-275,-165,-160,-74,18,-94,120,18,34,-45,102,-71,133,-178,129,-117,-307,12,-40,-31,-18,-69,4,-80,147,-246,-305,-308,-223,-57,-29,-210,-271,-235,-85,-47,16,25,-9,158,85,0,-1,84,73,113,-103,104,52,-26,76,-111,-177,44,-14,-150,-243,-265,-20,11,-17,2,-55,-70,61,15,-13,-175,-101,-95,-22,-28,28,-91,-124,-111,-37,125,-9,-239,-300,61,-37,-13,115,165,-45,-113,112,1
46,-199,-105,31,-117,50,24,-101,-26,88,-285,-212,-118,-285,-284,-302,-58,-75,-194,-204,-64,-18,-50,197,114,20,-19,-126,26,205,-117,-9,-11,35,-27,85,-170,74,-107,71,-176,78,-6,-291,-278,-277,-137,-10,-142,-73,-140,-30,-8,-85,121,1,39,-170,32,198,-29,-187,34,46,-28,57,-165,19,-91,16,-146,-133,-264,-244,-136,-182,-36,-235,-216,-183,-17,8,-120,74,166,13,-156,-38,9,81,-202,40,-21,-107,12,88,7,32,-125,75,-206,115,-254,-291,-302,-174,-127,-17,-233,-280,-241,-63,-32,-30,59,-15,125,28,8,-115,188,139,99,-7,-128,30,169,169,70,-26,-29,-132,-65,-162,-203,-17,47,-112,-10,-39,-103,78,78,60,-177,-101,-119,-32,-104,41,-35,-24,-39,-151,58,-180,-237,-86,-16,43,148,141,165,-67,-147,33,1
45,-81,-63,-65,-116,60,172,-126,-16,8,-319,-200,-106,-289,-282,-302,-32,-97,-219,-51,-51,51,-29,190,74,146,-21,-6,-61,98,-117,-106,-9,1,-153,137,-159,59,-17,51,-49,-2,-29,-304,-276,-332,-142,-14,-193,-3,-127,-3,121,-135,108,-20,131,-111,8,10,-98,-147,30,112,-129,74,-165,17,29,5,-60,-80,-290,-244,-99,-180,-39,-261,-215,-182,-5,127,-111,117,19,179,-38,-57,-72,134,-201,27,-105,-305,-17,174,-27,-27,-63,101,-52,97,-240,-297,-304,-224,-166,-42,-210,-278,-241,-44,-2,48,24,-14,158,131,165,-13,83,73,115,48,-129,50,-23,76,-105,-188,-90,-124,-67,-162,-218,-21,-2,-21,72,-126,-134,68,80,11,-177,-101,-118,-25,-39,5,-92,-124,-111,-89,-27,-103,-239,-301,63,-20,151,135,153,-65,-139,-1,1
45,-82,-63,-65,-116,60,172,-126,-16,8,-319,-199,-107,-289,-282,-303,-32,-97,-218,-51,-51,51,-29,190,74,146,-21,-6,-61,98,-117,-106,-8,1,-153,137,-159,59,-17,51,-49,-1,-29,-305,-276,-332,-141,-14,-193,-3,-126,-3,121,-135,108,-20,131,-111,8,10,-98,-147,30,112,-129,74,-165,17,29,5,-60,-80,-290,-244,-99,-180,-39,-261,-215,-182,-5,127,-111,117,19,179,-38,-56,-72,134,-201,27,-105,-306,-17,173,-27,-27,-63,101,-52,98,-240,-297,-304,-224,-166,-42,-210,-278,-241,-43,-2,48,25,-14,158,132,165,-13,83,73,114,48,-129,49,-23,76,-105,-188,-90,-124,-67,-162,-218,-21,-2,-21,71,-126,-134,68,80,11,-177,-101,-118,-25,-39,5,-92,-124,-111,-89,-27,-103,-239,-301,63,-20,151,135,153,-65,-138,-1,1
45,-81,-63,-64,-116,60,172,-125,-16,8,-319,-200,-107,-288,-282,-302,-32,-96,-219,-51,-51,51,-29,189,74,146,-22,-7,-61,98,-117,-106,-8,2,-153,137,-159,59,-17,51,-49,0,-29,-304,-276,-332,-142,-14,-193,-3,-127,-3,122,-135,109,-19,131,-111,8,10,-98,-147,30,112,-129,74,-165,16,29,5,-60,-80,-290,-244,-99,-180,-39,-261,-215,-182,-5,127,-111,118,19,179,-38,-57,-72,134,-201,27,-105,-305,-17,173,-27,-27,-63,100,-52,98,-240,-297,-303,-224,-166,-41,-210,-278,-242,-44,-1,48,25,-14,158,131,164,-14,83,73,114,48,-129,50,-23,76,-105,-188,-90,-124,-67,-162,-218,-22,-2,-21,72,-126,-135,68,80,11,-177,-101,-118,-25,-39,5,-92,-124,-111,-89,-26,-103,-238,-301,63,-20,151,135,153,-65,-139,-1,1
45,-81,-63,-75,-116,19,172,-122,-15,-27,-251,-200,-68,-291,-283,-302,-32,-97,-219,-187,-51,51,-29,112,109,146,-21,-7,31,66,-117,-106,-10,13,-152,137,-175,59,-17,51,-49,-4,-31,-293,-277,-282,-142,-14,-193,-108,-127,-3,122,-58,149,-19,131,-111,42,36,-98,-146,30,0,-143,74,-165,17,30,5,-60,-80,-155,-245,-218,-180,-38,-233,-215,-179,-5,128,-111,-42,-5,179,-38,-57,-2,86,-201,27,-105,-45,-19,175,-165,-27,-63,101,-52,96,-258,-294,-304,-203,-166,-41,-244,-278,-242,-44,-1,48,-7,57,110,131,165,-13,80,151,134,48,-129,51,38,55,13,-187,-91,-123,-67,-162,-218,-21,-2,-21,72,-126,-135,68,80,11,-177,-101,-118,-25,-39,5,-93,-120,-111,-89,-31,-103,-238,-73,-127,-20,151,134,155,-65,-140,-1,1
45,-81,-63,-75,-116,18,172,-122,-15,-27,-251,-200,-68,-291,-283,-302,-32,-97,-219,-187,-51,51,-29,112,109,146,-21,-7,31,66,-117,-106,-10,13,-152,137,-175,59,-17,51,-49,-5,-31,-293,-277,-282,-142,-14,-193,-108,-127,-3,122,-58,149,-20,131,-111,41,36,-98,-146,30,0,-143,74,-165,17,30,5,-60,-80,-156,-245,-218,-180,-38,-233,-215,-179,-5,128,-111,-41,-5,179,-38,-57,-2,85,-201,27,-105,-46,-19,175,-165,-27,-63,101,-52,96,-258,-294,-304,-203,-166,-41,-244,-278,-242,-44,-1,49,-7,57,110,131,165,-13,80,151,133,48,-129,51,38,55,13,-187,-91,-123,-67,-162,-219,-21,-2,-21,72,-126,-135,68,80,11,-177,-101,-118,-25,-39,5,-93,-120,-111,-89,-32,-103,-238,-72,-126,-21,151,134,155,-65,-140,-1,1
45,-81,-63,-75,-116,18,172,-122,-15,-27,-251,-200,-68,-291,-283,-302,-32,-97,-219,-187,-51,51,-29,112,109,146,-21,-7,31,66,-117,-106,-10,13,-152,137,-175,59,-17,51,-49,-5,-31,-293,-277,-282,-142,-14,-193,-108,-127,-3,121,-58,149,-20,132,-111,41,36,-98,-146,30,-1,-143,74,-165,17,30,5,-60,-80,-156,-245,-218,-180,-38,-233,-215,-179,-5,128,-111,-41,-5,179,-38,-57,-2,85,-201,27,-105,-46,-19,175,-165,-27,-63,101,-52,96,-258,-294,-304,-203,-166,-41,-244,-278,-242,-44,-2,48,-7,57,110,131,165,-13,80,151,133,48,-129,51,38,55,13,-187,-91,-123,-67,-162,-219,-21,-2,-21,72,-126,-135,68,80,11,-177,-101,-118,-25,-39,5,-93,-120,-111,-89,-32,-103,-238,-72,-126,-21,151,134,155,-65,-140,-1,1
44,-157,-61,-66,-116,59,44,-139,-33,9,-318,-32,-100,-292,-239,-298,36,-176,5,-51,19,-20,64,186,74,15,21,-142,-62,97,-117,-100,-10,4,-152,129,-158,48,-49,66,-49,11,-26,-320,-197,-329,-95,-54,-5,-3,-2,-35,29,-139,107,-29,9,-135,7,10,-100,-152,32,112,-129,68,-165,21,43,19,-58,-45,-288,-152,-95,-178,0,-285,-10,-157,-11,13,53,114,18,55,-31,-56,-72,133,-202,24,-106,-300,-10,167,-26,-8,-72,33,-61,96,-223,-302,-287,-239,-90,-44,-166,-186,-167,62,8,12,22,-18,158,-36,6,18,81,71,113,39,-133,47,-21,76,-99,-188,-87,-127,-59,-83,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-17,-34,29,-89,-124,-111,-45,-18,-69,-235,-295,65,-13,152,134,154,-65,-139,10,1
44,-157,-61,-66,-116,59,44,-139,-33,9,-319,-32,-100,-292,-240,-298,36,-176,5,-51,19,-20,64,186,74,15,21,-142,-62,97,-117,-100,-10,4,-152,129,-158,49,-50,66,-49,11,-26,-320,-197,-329,-95,-54,-5,-3,-2,-35,29,-139,108,-29,9,-135,6,10,-100,-153,32,112,-129,68,-165,21,43,19,-58,-45,-288,-152,-95,-178,0,-285,-11,-157,-11,13,53,114,18,55,-31,-56,-72,133,-202,24,-106,-300,-10,167,-26,-8,-72,33,-61,96,-224,-302,-287,-239,-90,-43,-166,-187,-167,62,8,12,22,-18,158,-36,6,18,81,71,112,39,-133,47,-21,76,-99,-188,-87,-127,-59,-83,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-17,-34,29,-89,-124,-111,-45,-18,-69,-235,-295,66,-13,152,134,154,-65,-139,10,1
44,-157,-61,-66,-116,59,44,-139,-32,8,-319,-33,-101,-292,-240,-298,36,-177,5,-51,19,-20,64,186,74,16,21,-142,-63,97,-117,-100,-10,4,-152,130,-158,48,-49,66,-49,11,-26,-320,-197,-329,-95,-54,-5,-3,-2,-34,29,-139,108,-29,10,-135,6,10,-100,-152,32,112,-129,68,-165,21,43,20,-58,-45,-289,-153,-95,-178,0,-285,-11,-156,-11,13,53,114,18,55,-30,-56,-72,133,-202,24,-106,-300,-9,168,-27,-8,-72,33,-61,95,-224,-302,-288,-239,-91,-44,-166,-187,-167,62,8,12,23,-17,158,-35,6,18,81,71,112,39,-133,47,-21,76,-100,-188,-87,-126,-60,-84,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-16,-34,29,-89,-124,-112,-45,-19,-69,-235,-296,65,-13,152,134,154,-65,-139,10,1
44,-158,-61,-75,-116,15,44,-113,-32,-32,-291,-33,-71,-290,-268,-297,36,-177,5,-178,18,-19,63,100,110,15,22,-142,28,66,-117,-100,-11,17,-151,130,-175,49,-49,66,-49,10,-34,-320,-210,-283,-95,-54,-4,-108,-3,-34,29,-68,148,-28,10,-135,39,34,-100,-153,32,2,-144,68,-165,22,44,20,-58,-44,-156,-153,-220,-178,0,-280,-11,-126,-12,13,52,-41,-8,55,-30,-55,-4,84,-202,24,-106,-42,-11,168,-165,-7,-72,33,-61,95,-244,-285,-278,-220,-91,-44,-245,-215,-198,61,7,12,-4,57,109,-35,6,18,80,150,132,39,-133,48,37,57,14,-188,-88,-126,-60,-84,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-16,-34,29,-90,-120,-111,-45,-21,-69,-235,-64,-115,-13,152,133,155,-65,-140,10,1
40,-172,-142,13,-116,-8,51,-172,-44,-103,-320,-116,-241,-285,-281,-301,56,-154,-102,-88,-29,-26,2,94,150,-39,51,-73,22,86,-116,97,-25,40,-67,63,-163,2,-143,42,-146,110,-176,-319,-245,-330,-86,-71,-112,-94,-75,-30,-13,-132,133,-95,92,-134,12,25,-81,23,4,69,-10,59,-165,-78,-133,-46,-152,-125,-288,-196,-249,-181,-4,-286,-108,-187,-19,6,-33,130,100,15,-69,-169,13,76,-197,92,19,-118,26,-44,-24,24,-155,78,-145,139,-284,-305,-296,-263,-160,-120,-238,-250,-226,2,-1,-1,161,141,199,33,82,30,86,137,83,-84,23,-12,-4,83,-40,-39,36,-127,-76,-129,-226,-90,52,-70,-18,-36,-29,6,46,11,-177,-101,-120,-54,-66,56,-35,-38,-23,-67,120,4,-235,-50,24,37,86,132,171,-58,-135,86,1
40,-199,-98,13,-116,-8,24,-98,-26,-103,-296,-217,-242,-285,-282,-297,-51,-76,-189,-88,-69,-18,-47,95,149,19,-17,-131,22,87,-117,98,-26,40,-67,63,-163,74,-143,72,-161,110,-177,-304,-279,-285,-134,-10,-137,-95,-148,-32,-5,-80,133,0,41,-171,12,25,-81,25,2,69,-10,59,-165,19,-133,17,-128,-103,-286,-248,-250,-181,-33,-242,-216,-173,-21,9,-121,130,99,12,-155,-47,13,76,-196,93,20,-119,26,-43,-24,32,-129,76,-204,139,-284,-306,-301,-175,-111,-14,-238,-281,-242,-65,-35,-29,160,142,199,21,5,-120,86,138,83,-84,26,-12,-4,83,-40,-39,37,-126,-69,-169,-207,-18,46,-115,-7,-35,-96,78,79,60,-177,-101,-120,-31,-101,43,-35,-38,-22,-69,120,5,-236,-50,23,35,85,132,170,-58,-134,87,1
47,-100,-61,-74,-117,11,36,-171,14,-24,-250,-10,-67,-213,-257,-306,-29,-65,-30,-189,59,-22,43,120,110,1,-10,-52,27,64,-112,130,-117,7,-121,69,-175,64,-20,24,-45,85,-29,-254,-174,-266,-126,-6,-105,-104,28,-7,-10,-77,150,-66,52,-138,36,36,-102,62,-27,-8,-144,58,-165,17,-18,-6,-48,-74,-154,-89,-206,-182,-3,-232,-14,-162,39,-4,52,-35,-4,28,-48,-58,-4,81,-174,124,-117,-50,15,-50,-168,-4,-71,35,-58,144,-224,-243,-243,-184,-157,-70,-244,-213,-213,71,28,-3,-11,58,112,64,68,-11,79,150,130,-105,101,44,37,51,10,-187,43,-96,24,-17,-127,-12,9,-21,-13,-11,40,56,16,-15,-177,-101,-116,-33,-39,-2,-89,-120,-111,-53,125,0,-243,-83,-136,-15,-2,113,165,-49,-119,104,1
47,-100,-61,-74,-117,11,36,-171,14,-24,-250,-10,-67,-212,-257,-306,-29,-65,-30,-189,59,-22,42,120,110,2,-10,-52,27,64,-112,130,-117,7,-121,69,-175,64,-20,24,-45,85,-29,-254,-174,-266,-126,-6,-105,-104,28,-7,-10,-76,150,-66,52,-138,36,36,-102,61,-27,-8,-144,58,-165,17,-18,-5,-48,-74,-154,-89,-206,-182,-3,-232,-14,-161,39,-5,52,-34,-4,28,-48,-58,-4,80,-174,124,-117,-50,15,-50,-168,-4,-71,35,-58,144,-224,-243,-243,-184,-157,-70,-244,-213,-212,70,28,-4,-10,58,112,64,68,-11,79,150,130,-106,100,43,37,51,10,-187,43,-97,24,-17,-127,-12,9,-21,-13,-11,40,56,16,-15,-177,-101,-116,-33,-39,-2,-89,-120,-111,-53,125,0,-243,-83,-136,-15,-2,113,165,-49,-118,104,1
47,-100,-61,-74,-116,10,36,-171,14,-24,-250,-10,-67,-212,-258,-306,-29,-64,-30,-189,59,-23,42,119,110,2,-10,-53,28,64,-112,130,-117,7,-121,69,-175,64,-20,24,-45,85,-29,-254,-174,-266,-125,-6,-106,-104,28,-7,-10,-77,150,-66,52,-139,36,36,-102,62,-27,-8,-144,58,-165,17,-18,-6,-48,-74,-155,-88,-207,-182,-3,-231,-14,-162,39,-4,52,-34,-4,29,-49,-59,-3,80,-174,124,-116,-50,15,-50,-168,-4,-71,35,-58,144,-224,-243,-243,-184,-156,-70,-244,-213,-212,70,28,-4,-10,58,112,64,68,-11,79,150,130,-106,100,43,37,51,10,-187,43,-97,25,-16,-126,-12,9,-21,-13,-12,40,56,16,-15,-177,-101,-116,-33,-39,-3,-89,-120,-111,-53,125,0,-243,-82,-136,-15,-2,113,165,-49,-119,104,1
45,-79,-63,-65,-117,59,25,-163,16,7,-322,-10,-106,-210,-216,-302,-42,-51,-36,-50,61,-21,38,190,74,4,-21,-46,-61,98,-117,-107,-11,2,-154,140,-159,59,-16,48,-48,-12,-29,-308,-163,-332,-141,1,-125,-3,29,4,-15,-136,107,-54,39,-124,7,9,-98,-145,29,111,-129,75,-165,20,29,7,-60,-79,-294,-84,-98,-180,-5,-272,-16,-182,41,-11,50,116,18,23,-40,-35,-73,133,-201,26,-105,-305,-21,179,-28,-1,-64,33,-51,94,-201,-274,-229,-226,-157,-67,-164,-184,-198,69,27,-8,24,-14,158,66,60,-17,83,72,114,49,-130,51,-23,76,-104,-188,-90,-120,30,-12,-115,-20,-3,-20,-17,-22,35,68,13,-10,-177,-101,-117,-25,-40,3,-94,-124,-111,-89,-41,-103,-238,-301,63,-22,150,133,155,-65,-140,-3,1
45,-79,-63,-65,-116,59,26,-163,16,8,-321,-10,-106,-209,-216,-302,-42,-49,-36,-50,61,-22,37,190,74,4,-22,-47,-61,98,-117,-107,-11,2,-154,139,-159,59,-16,48,-48,-12,-29,-307,-163,-332,-141,2,-127,-3,30,3,-15,-136,107,-54,39,-124,7,9,-98,-145,29,111,-129,75,-165,20,29,6,-60,-79,-294,-84,-98,-180,-5,-272,-16,-183,41,-11,50,117,18,23,-40,-36,-72,133,-201,26,-105,-305,-22,179,-28,-1,-64,33,-51,94,-201,-273,-229,-225,-156,-67,-164,-184,-198,69,26,-9,24,-14,158,66,60,-18,83,72,114,50,-129,52,-23,76,-104,-188,-90,-121,31,-11,-113,-20,-3,-19,-18,-24,34,68,13,-10,-177,-101,-117,-25,-40,3,-94,-124,-111,-89,-40,-103,-238,-301,63,-22,150,133,155,-65,-140,-3,1
45,-79,-63,-65,-116,59,25,-163,16,8,-321,-10,-105,-209,-215,-302,-42,-50,-36,-51,61,-21,37,190,74,4,-22,-46,-61,98,-117,-107,-11,1,-154,139,-159,59,-16,48,-48,-12,-28,-307,-163,-332,-141,1,-126,-3,30,4,-15,-136,107,-54,39,-124,8,10,-98,-145,29,111,-129,75,-165,20,29,6,-60,-79,-293,-84,-98,-180,-5,-272,-16,-183,41,-11,50,116,18,23,-40,-35,-73,133,-201,26,-105,-305,-21,179,-27,-1,-64,33,-51,94,-200,-273,-229,-225,-157,-67,-164,-184,-198,69,26,-9,24,-15,158,66,60,-18,83,72,114,49,-129,51,-23,75,-103,-188,-90,-121,31,-12,-113,-20,-3,-19,-18,-23,34,68,13,-10,-177,-101,-117,-25,-40,3,-94,-124,-111,-89,-40,-103,-238,-301,63,-22,150,133,155,-65,-140,-3,1
44,-79,-62,-76,-116,19,26,-162,16,-27,-245,-10,-67,-205,-260,-302,-42,-48,-37,-187,61,-21,36,112,109,5,-22,-47,30,66,-117,-107,-12,12,-153,140,-175,59,-16,48,-48,-15,-30,-245,-170,-269,-141,2,-129,-107,29,4,-15,-72,148,-54,39,-124,41,35,-98,-144,28,-1,-143,75,-165,21,30,7,-60,-78,-152,-84,-211,-180,-4,-230,-17,-171,41,-11,49,-42,-5,24,-40,-36,-4,86,-201,26,-105,-45,-24,180,-165,-1,-63,33,-51,92,-225,-239,-241,-194,-156,-67,-244,-213,-215,68,26,-9,-8,56,109,66,60,-18,80,151,133,50,-129,53,37,54,13,-187,-91,-119,31,-11,-111,-20,-3,-19,-18,-25,33,68,13,-10,-177,-101,-117,-25,-40,3,-95,-120,-111,-90,-45,-103,-238,-73,-128,-23,149,132,157,-65,-142,-4,1
44,-79,-62,-76,-116,18,26,-162,16,-26,-245,-10,-67,-205,-259,-302,-42,-49,-37,-187,61,-21,36,113,109,4,-21,-47,30,66,-117,-107,-12,12,-153,140,-175,59,-16,48,-48,-15,-30,-245,-170,-269,-141,2,-128,-107,29,4,-15,-72,148,-54,40,-124,41,35,-98,-145,29,-1,-143,75,-165,21,30,7,-60,-78,-151,-84,-211,-180,-4,-230,-17,-170,41,-11,49,-42,-5,24,-40,-36,-4,86,-201,25,-105,-45,-23,180,-165,-1,-64,33,-51,93,-224,-240,-241,-194,-156,-67,-244,-213,-215,68,26,-9,-8,56,109,66,60,-18,80,151,133,50,-129,52,37,53,13,-187,-91,-120,31,-12,-112,-19,-3,-19,-18,-24,33,68,14,-10,-177,-101,-117,-25,-40,3,-95,-120,-111,-90,-44,-103,-238,-73,-128,-23,150,132,156,-65,-142,-3,1
44,-79,-62,-75,-116,17,26,-162,16,-27,-245,-10,-68,-205,-260,-302,-42,-48,-37,-186,61,-21,36,111,109,4,-21,-47,30,66,-117,-107,-12,12,-153,140,-175,59,-16,48,-48,-15,-31,-246,-171,-269,-141,2,-128,-107,29,4,-15,-72,148,-54,40,-124,40,35,-98,-145,29,-1,-143,75,-165,21,30,7,-60,-78,-153,-84,-212,-180,-4,-231,-17,-170,41,-11,49,-41,-6,24,-40,-36,-4,85,-201,25,-105,-45,-23,180,-165,-1,-64,33,-51,92,-225,-240,-241,-194,-156,-67,-244,-213,-215,68,26,-9,-7,57,110,66,60,-18,80,151,133,50,-129,52,37,54,13,-187,-91,-119,31,-12,-112,-20,-3,-19,-18,-24,33,68,14,-10,-177,-101,-117,-25,-40,3,-95,-120,-111,-90,-45,-103,-238,-73,-127,-23,149,132,156,-65,-142,-3,1
40,-199,-98,13,-116,-8,24,-98,-26,-103,-296,-217,-242,-285,-282,-297,-52,-76,-189,-88,-69,-18,-47,95,149,19,-17,-131,22,87,-117,98,-26,40,-67,63,-163,74,-143,72,-161,110,-177,-304,-279,-285,-134,-10,-137,-95,-148,-32,-5,-80,133,0,41,-171,12,25,-81,25,2,69,-10,59,-165,19,-133,17,-128,-103,-286,-248,-250,-181,-33,-242,-216,-173,-20,9,-121,130,100,12,-155,-46,13,76,-196,93,20,-119,26,-43,-24,32,-129,76,-204,139,-284,-306,-301,-175,-112,-14,-238,-281,-242,-65,-35,-29,160,142,199,21,5,-120,86,138,83,-84,26,-12,-4,83,-40,-39,37,-126,-69,-169,-207,-18,46,-115,-7,-35,-96,78,79,60,-177,-101,-120,-31,-101,42,-35,-38,-22,-69,120,5,-236,-50,24,35,84,132,170,-58,-134,87,1
